nome_area_inventario,nome_area_lidar,plot_id,ano_inventario,ano_lidar,gap_temporal_anos
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_13.laz,T10_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_12.laz,T10_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_12.laz,T10_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_13.laz,T10_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T11_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T11_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T11_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T11_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T11_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T11_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T11_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T11_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T11_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T11_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T11_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T11_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T11_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T11_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T11_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T11_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_1.laz,T12_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_1.laz,T12_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_1.laz,T12_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_1.laz,T12_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_1.laz,T12_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_1.laz,T12_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_4.laz,T12_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_4.laz,T12_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_1.laz,T12_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_1.laz,T12_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_1.laz,T12_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_1.laz,T12_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_1.laz,T12_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_1.laz,T12_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_4.laz,T12_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_4.laz,T12_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T13_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T13_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_1.laz,T13_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_1.laz,T13_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_1.laz,T13_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_1.laz,T13_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_1.laz,T13_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_1.laz,T13_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T13_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T13_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_1.laz,T13_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_1.laz,T13_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_1.laz,T13_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_1.laz,T13_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_1.laz,T13_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_1.laz,T13_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T14_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T14_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T14_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T14_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T14_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T14_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T14_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T14_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T14_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T14_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T14_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T14_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T14_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T14_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T14_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T14_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T15_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T15_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T15_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T15_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T15_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T15_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T15_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T15_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T15_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T15_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T15_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T15_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T15_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T15_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T15_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T15_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T16_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T16_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T16_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T16_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T16_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T16_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T16_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T16_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T16_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T16_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T16_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T16_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T16_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T16_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T16_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T16_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T17_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T17_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T17_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T17_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T17_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T17_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T17_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T17_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T17_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T17_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T17_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T17_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T17_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T17_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T17_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T17_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T17_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T17_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T17_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T17_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T18_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T18_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T18_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T18_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T18_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T18_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T18_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T18_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T18_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T18_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T18_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T18_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T18_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T18_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T18_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T18_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T19_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T19_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T19_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T19_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T19_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T19_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T19_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T19_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T19_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T19_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T19_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T19_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T19_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T19_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T19_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T19_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T20_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T20_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T20_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T20_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T20_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T20_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T20_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T20_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T20_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T20_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T20_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T20_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T20_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T20_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T20_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T20_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_12.laz,T21_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_13.laz,T21_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_12.laz,T21_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_13.laz,T21_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_13.laz,T21_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_12.laz,T21_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_13.laz,T21_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_12.laz,T21_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_12.laz,T21_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_13.laz,T21_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_12.laz,T21_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_13.laz,T21_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_13.laz,T21_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_12.laz,T21_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_13.laz,T21_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_12.laz,T21_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T22_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T22_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T22_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T22_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T22_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T22_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T22_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T22_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_14.laz,T22_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T22_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T22_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_15.laz,T22_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T22_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T22_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T22_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T22_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T22_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T22_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T22_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T22_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_14.laz,T22_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T22_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T22_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_15.laz,T22_8,2014,2014,0
DUC_A01_2009_2011_inventory_plots,DUC_A01_2008_laz_8.laz,T01,2009,2008,-1
DUC_A01_2009_2011_inventory_plots,DUC_A01_2017_LAS_19.laz,T01,2009,2017,8
DUC_A01_2009_2011_inventory_plots,DUC_A01_2008_laz_13.laz,T02,2009,2008,-1
DUC_A01_2009_2011_inventory_plots,DUC_A01_2017_LAS_14.laz,T02,2009,2017,8
DUC_A01_2009_2011_inventory_plots,DUC_A01_2008_laz_9.laz,T03,2009,2008,-1
DUC_A01_2009_2011_inventory_plots,DUC_A01_2017_LAS_15.laz,T03,2009,2017,8
DUC_A01_2009_2011_inventory_plots,DUC_A01_2017_LAS_17.laz,T03,2009,2017,8
DUC_A01_2009_2011_inventory_plots,DUC_A01_2008_laz_3.laz,T04,2009,2008,-1
DUC_A01_2009_2011_inventory_plots,DUC_A01_2017_LAS_1.laz,T04,2009,2017,8
DUC_A01_2009_2011_inventory_plots,DUC_A01_2017_LAS_8.laz,T04,2009,2017,8
DUC_A01_2009_2011_inventory_plots,DUC_A01_2008_laz_6.laz,T05,2009,2008,-1
DUC_A01_2009_2011_inventory_plots,DUC_A01_2017_LAS_1.laz,T05,2009,2017,8
DUC_A01_2009_2011_inventory_plots,DUC_A01_2017_LAS_5.laz,T05,2009,2017,8
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_8.laz,P02,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_19.laz,P02,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_12.laz,P04,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_18.laz,P04,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_12.laz,P05,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_18.laz,P05,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_3.laz,P07,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_2.laz,P07,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_3.laz,P08,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_8.laz,P08,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_3.laz,P09,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_2.laz,P09,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_1.laz,P10,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_3.laz,P10,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_3.laz,P11,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_8.laz,P11,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_1.laz,P12,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_3.laz,P12,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_6.laz,P13,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_9.laz,P13,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_11.laz,P14,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_6.laz,P14,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_9.laz,P14,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_6.laz,P15,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_9.laz,P15,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_11.laz,P16,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_10.laz,P16,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_6.laz,P17,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_1.laz,P17,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_6.laz,P18,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_1.laz,P18,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_5.laz,P18,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_11.laz,P19,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_10.laz,P19,2016,2017,1
DUC_A01_2016_inventory_plots,DUC_A01_2008_laz_8.laz,P20,2016,2008,-8
DUC_A01_2016_inventory_plots,DUC_A01_2017_LAS_19.laz,P20,2016,2017,1
FNA_A01_2013_inventory_plots,FNA_A01_2013_laz_17.laz,T01_1,2013,2013,0
FNA_A01_2013_inventory_plots,FNA_A01_2018_LAS_3.laz,T01_1,2013,2018,5
FNA_A01_2013_inventory_plots,FNA_A01_2013_laz_17.laz,T01_2,2013,2013,0
FNA_A01_2013_inventory_plots,FNA_A01_2018_LAS_3.laz,T01_2,2013,2018,5
FNA_A01_2013_inventory_plots,FNA_A01_2013_laz_17.laz,T01_3,2013,2013,0
FNA_A01_2013_inventory_plots,FNA_A01_2018_LAS_3.laz,T01_3,2013,2018,5
FNA_A01_2013_inventory_plots,FNA_A01_2013_laz_17.laz,T01_4,2013,2013,0
FNA_A01_2013_inventory_plots,FNA_A01_2018_LAS_3.laz,T01_4,2013,2018,5
FNA_A01_2013_inventory_plots,FNA_A01_2013_laz_17.laz,T02_1,2013,2013,0
FNA_A01_2013_inventory_plots,FNA_A01_2018_LAS_10.laz,T02_1,2013,2018,5
FNA_A01_2013_inventory_plots,FNA_A01_2018_LAS_3.laz,T02_1,2013,2018,5
FNA_A01_2013_inventory_plots,FNA_A01_2013_laz_17.laz,T02_2,2013,2013,0
FNA_A01_2013_inventory_plots,FNA_A01_2018_LAS_3.laz,T02_2,2013,2018,5
FNA_A01_2013_inventory_plots,FNA_A01_2013_laz_17.laz,T02_3,2013,2013,0
FNA_A01_2013_inventory_plots,FNA_A01_2018_LAS_3.laz,T02_3,2013,2018,5
FNA_A01_2013_inventory_plots,FNA_A01_2013_laz_17.laz,T02_4,2013,2013,0
FNA_A01_2013_inventory_plots,FNA_A01_2018_LAS_3.laz,T02_4,2013,2018,5
FNA_A01_2013_inventory_plots,FNA_A01_2013_laz_17.laz,T03_1,2013,2013,0
FNA_A01_2013_inventory_plots,FNA_A01_2018_LAS_11.laz,T03_1,2013,2018,5
FNA_A01_2013_inventory_plots,FNA_A01_2018_LAS_4.laz,T03_1,2013,2018,5
FNA_A01_2013_inventory_plots,FNA_A01_2013_laz_17.laz,T03_2,2013,2013,0
FNA_A01_2013_inventory_plots,FNA_A01_2018_LAS_11.laz,T03_2,2013,2018,5
FNA_A01_2013_inventory_plots,FNA_A01_2013_laz_17.laz,T03_3,2013,2013,0
FNA_A01_2013_inventory_plots,FNA_A01_2018_LAS_11.laz,T03_3,2013,2018,5
FNA_A01_2013_inventory_plots,FNA_A01_2013_laz_17.laz,T03_4,2013,2013,0
FNA_A01_2013_inventory_plots,FNA_A01_2018_LAS_11.laz,T03_4,2013,2018,5
FNA_A01_2013_inventory_plots,FNA_A01_2013_laz_17.laz,T04_1,2013,2013,0
FNA_A01_2013_inventory_plots,FNA_A01_2013_laz_7.laz,T04_1,2013,2013,0
FNA_A01_2013_inventory_plots,FNA_A01_2018_LAS_4.laz,T04_1,2013,2018,5
FNA_A01_2013_inventory_plots,FNA_A01_2013_laz_17.laz,T04_2,2013,2013,0
FNA_A01_2013_inventory_plots,FNA_A01_2018_LAS_11.laz,T04_2,2013,2018,5
