inventory_file,plot_id,laz_file
CAU_A01_2014_2018_inventory,T14_5,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T14_6,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T14_6,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T14_7,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T14_7,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T14_8,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T14_8,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T15_1,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T15_1,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T15_2,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T15_2,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T15_3,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T15_3,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T15_4,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T15_4,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T15_5,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T15_5,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T15_6,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T15_6,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T15_7,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T15_7,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T15_8,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T15_8,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T16_1,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T16_1,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T16_2,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T16_2,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T16_3,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T16_3,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T16_4,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T16_4,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T16_5,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T16_5,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T16_6,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T16_6,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T16_7,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T16_7,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T16_8,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T16_8,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T17_1,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T17_1,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T17_1,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T17_1,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T17_2,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T17_2,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T17_3,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T17_3,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T17_4,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T17_4,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T17_5,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T17_5,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T17_5,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T17_5,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T17_6,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T17_6,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T17_7,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T17_7,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T17_8,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T17_8,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T18_1,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T18_1,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T18_2,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T18_2,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T18_3,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T18_3,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T18_4,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T18_4,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T18_5,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T18_5,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T18_6,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T18_6,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T18_7,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T18_7,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T18_8,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T18_8,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T19_1,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T19_1,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T19_2,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T19_2,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T19_3,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T19_3,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T19_4,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T19_4,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T19_5,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T19_5,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T19_6,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T19_6,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T19_7,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T19_7,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T19_8,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T19_8,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T20_1,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T20_1,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T20_2,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T20_2,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T20_3,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T20_3,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T20_4,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T20_4,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T20_5,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T20_5,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T20_6,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T20_6,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T20_7,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T20_7,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T20_8,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T20_8,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T21_1,CAU_A01_2012_laz_12.laz
CAU_A01_2014_2018_inventory,T21_1,CAU_A01_2014_laz_13.laz
CAU_A01_2014_2018_inventory,T21_2,CAU_A01_2012_laz_12.laz
CAU_A01_2014_2018_inventory,T21_2,CAU_A01_2014_laz_13.laz
CAU_A01_2014_2018_inventory,T21_3,CAU_A01_2012_laz_13.laz
CAU_A01_2014_2018_inventory,T21_3,CAU_A01_2014_laz_12.laz
CAU_A01_2014_2018_inventory,T21_4,CAU_A01_2012_laz_13.laz
CAU_A01_2014_2018_inventory,T21_4,CAU_A01_2014_laz_12.laz
CAU_A01_2014_2018_inventory,T21_5,CAU_A01_2012_laz_12.laz
CAU_A01_2014_2018_inventory,T21_5,CAU_A01_2014_laz_13.laz
CAU_A01_2014_2018_inventory,T21_6,CAU_A01_2012_laz_12.laz
CAU_A01_2014_2018_inventory,T21_6,CAU_A01_2014_laz_13.laz
CAU_A01_2014_2018_inventory,T21_7,CAU_A01_2012_laz_13.laz
CAU_A01_2014_2018_inventory,T21_7,CAU_A01_2014_laz_12.laz
CAU_A01_2014_2018_inventory,T21_8,CAU_A01_2012_laz_13.laz
CAU_A01_2014_2018_inventory,T21_8,CAU_A01_2014_laz_12.laz
CAU_A01_2014_2018_inventory,T22_1,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T22_1,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T22_1,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T22_1,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T22_2,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T22_2,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T22_3,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T22_3,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T22_4,CAU_A01_2012_laz_14.laz
CAU_A01_2014_2018_inventory,T22_4,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T22_4,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T22_4,CAU_A01_2014_laz_15.laz
CAU_A01_2014_2018_inventory,T22_5,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T22_5,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T22_5,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T22_5,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T22_6,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T22_6,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T22_7,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T22_7,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T22_8,CAU_A01_2012_laz_14.laz
CAU_A01_2014_2018_inventory,T22_8,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T22_8,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T22_8,CAU_A01_2014_laz_15.laz
DUC_A01_2009_2011_inventory_plots,T01,DUC_A01_2008_laz_8.laz
DUC_A01_2009_2011_inventory_plots,T01,DUC_A01_2017_LAS_19.laz
DUC_A01_2009_2011_inventory_plots,T02,DUC_A01_2008_laz_13.laz
DUC_A01_2009_2011_inventory_plots,T02,DUC_A01_2017_LAS_14.laz
DUC_A01_2009_2011_inventory_plots,T03,DUC_A01_2008_laz_9.laz
DUC_A01_2009_2011_inventory_plots,T03,DUC_A01_2017_LAS_15.laz
DUC_A01_2009_2011_inventory_plots,T03,DUC_A01_2017_LAS_17.laz
DUC_A01_2009_2011_inventory_plots,T04,DUC_A01_2008_laz_3.laz
DUC_A01_2009_2011_inventory_plots,T04,DUC_A01_2017_LAS_1.laz
DUC_A01_2009_2011_inventory_plots,T04,DUC_A01_2017_LAS_8.laz
DUC_A01_2009_2011_inventory_plots,T05,DUC_A01_2008_laz_6.laz
DUC_A01_2009_2011_inventory_plots,T05,DUC_A01_2017_LAS_1.laz
DUC_A01_2009_2011_inventory_plots,T05,DUC_A01_2017_LAS_5.laz
DUC_A01_2016_inventory_plots,P02,DUC_A01_2008_laz_8.laz
DUC_A01_2016_inventory_plots,P02,DUC_A01_2017_LAS_19.laz
DUC_A01_2016_inventory_plots,P04,DUC_A01_2008_laz_12.laz
DUC_A01_2016_inventory_plots,P04,DUC_A01_2017_LAS_18.laz
DUC_A01_2016_inventory_plots,P05,DUC_A01_2008_laz_12.laz
DUC_A01_2016_inventory_plots,P05,DUC_A01_2017_LAS_18.laz
DUC_A01_2016_inventory_plots,P07,DUC_A01_2008_laz_3.laz
DUC_A01_2016_inventory_plots,P07,DUC_A01_2017_LAS_2.laz
DUC_A01_2016_inventory_plots,P08,DUC_A01_2008_laz_3.laz
DUC_A01_2016_inventory_plots,P08,DUC_A01_2017_LAS_8.laz
DUC_A01_2016_inventory_plots,P09,DUC_A01_2008_laz_3.laz
DUC_A01_2016_inventory_plots,P09,DUC_A01_2017_LAS_2.laz
DUC_A01_2016_inventory_plots,P10,DUC_A01_2008_laz_1.laz
DUC_A01_2016_inventory_plots,P10,DUC_A01_2017_LAS_3.laz
DUC_A01_2016_inventory_plots,P11,DUC_A01_2008_laz_3.laz
DUC_A01_2016_inventory_plots,P11,DUC_A01_2017_LAS_8.laz
DUC_A01_2016_inventory_plots,P12,DUC_A01_2008_laz_1.laz
DUC_A01_2016_inventory_plots,P12,DUC_A01_2017_LAS_3.laz
DUC_A01_2016_inventory_plots,P13,DUC_A01_2008_laz_6.laz
DUC_A01_2016_inventory_plots,P13,DUC_A01_2017_LAS_9.laz
DUC_A01_2016_inventory_plots,P14,DUC_A01_2008_laz_11.laz
DUC_A01_2016_inventory_plots,P14,DUC_A01_2008_laz_6.laz
DUC_A01_2016_inventory_plots,P14,DUC_A01_2017_LAS_9.laz
DUC_A01_2016_inventory_plots,P15,DUC_A01_2008_laz_6.laz
DUC_A01_2016_inventory_plots,P15,DUC_A01_2017_LAS_9.laz
DUC_A01_2016_inventory_plots,P16,DUC_A01_2008_laz_11.laz
DUC_A01_2016_inventory_plots,P16,DUC_A01_2017_LAS_10.laz
DUC_A01_2016_inventory_plots,P17,DUC_A01_2008_laz_6.laz
DUC_A01_2016_inventory_plots,P17,DUC_A01_2017_LAS_1.laz
DUC_A01_2016_inventory_plots,P18,DUC_A01_2008_laz_6.laz
DUC_A01_2016_inventory_plots,P18,DUC_A01_2017_LAS_1.laz
DUC_A01_2016_inventory_plots,P18,DUC_A01_2017_LAS_5.laz
DUC_A01_2016_inventory_plots,P19,DUC_A01_2008_laz_11.laz
DUC_A01_2016_inventory_plots,P19,DUC_A01_2017_LAS_10.laz
DUC_A01_2016_inventory_plots,P20,DUC_A01_2008_laz_8.laz
DUC_A01_2016_inventory_plots,P20,DUC_A01_2017_LAS_19.laz
FNA_A01_2013_inventory_plots,T01_1,FNA_A01_2013_laz_17.laz
FNA_A01_2013_inventory_plots,T01_1,FNA_A01_2018_LAS_3.laz
FNA_A01_2013_inventory_plots,T01_2,FNA_A01_2013_laz_17.laz
FNA_A01_2013_inventory_plots,T01_2,FNA_A01_2018_LAS_3.laz
FNA_A01_2013_inventory_plots,T01_3,FNA_A01_2013_laz_17.laz
FNA_A01_2013_inventory_plots,T01_3,FNA_A01_2018_LAS_3.laz
FNA_A01_2013_inventory_plots,T01_4,FNA_A01_2013_laz_17.laz
FNA_A01_2013_inventory_plots,T01_4,FNA_A01_2018_LAS_3.laz
FNA_A01_2013_inventory_plots,T02_1,FNA_A01_2013_laz_17.laz
FNA_A01_2013_inventory_plots,T02_1,FNA_A01_2018_LAS_10.laz
FNA_A01_2013_inventory_plots,T02_1,FNA_A01_2018_LAS_3.laz
FNA_A01_2013_inventory_plots,T02_2,FNA_A01_2013_laz_17.laz
FNA_A01_2013_inventory_plots,T02_2,FNA_A01_2018_LAS_3.laz
FNA_A01_2013_inventory_plots,T02_3,FNA_A01_2013_laz_17.laz
FNA_A01_2013_inventory_plots,T02_3,FNA_A01_2018_LAS_3.laz
FNA_A01_2013_inventory_plots,T02_4,FNA_A01_2013_laz_17.laz
FNA_A01_2013_inventory_plots,T02_4,FNA_A01_2018_LAS_3.laz
FNA_A01_2013_inventory_plots,T03_1,FNA_A01_2013_laz_17.laz
FNA_A01_2013_inventory_plots,T03_1,FNA_A01_2018_LAS_11.laz
FNA_A01_2013_inventory_plots,T03_1,FNA_A01_2018_LAS_4.laz
FNA_A01_2013_inventory_plots,T03_2,FNA_A01_2013_laz_17.laz
FNA_A01_2013_inventory_plots,T03_2,FNA_A01_2018_LAS_11.laz
FNA_A01_2013_inventory_plots,T03_3,FNA_A01_2013_laz_17.laz
FNA_A01_2013_inventory_plots,T03_3,FNA_A01_2018_LAS_11.laz
FNA_A01_2013_inventory_plots,T03_4,FNA_A01_2013_laz_17.laz
FNA_A01_2013_inventory_plots,T03_4,FNA_A01_2018_LAS_11.laz
FNA_A01_2013_inventory_plots,T04_1,FNA_A01_2013_laz_17.laz
FNA_A01_2013_inventory_plots,T04_1,FNA_A01_2013_laz_7.laz
FNA_A01_2013_inventory_plots,T04_1,FNA_A01_2018_LAS_4.laz
FNA_A01_2013_inventory_plots,T04_2,FNA_A01_2013_laz_17.laz
FNA_A01_2013_inventory_plots,T04_2,FNA_A01_2018_LAS_11.laz
FNA_A01_2013_inventory_plots,T04_3,FNA_A01_2013_laz_17.laz
FNA_A01_2013_inventory_plots,T04_3,FNA_A01_2018_LAS_11.laz
FNA_A01_2013_inventory_plots,T04_4,FNA_A01_2013_laz_17.laz
FNA_A01_2013_inventory_plots,T04_4,FNA_A01_2013_laz_18.laz
FNA_A01_2013_inventory_plots,T04_4,FNA_A01_2018_LAS_11.laz
FNA_A01_2013_inventory_plots,T05_1,FNA_A01_2013_laz_18.laz
FNA_A01_2013_inventory_plots,T05_1,FNA_A01_2013_laz_5.laz
FNA_A01_2013_inventory_plots,T05_1,FNA_A01_2018_LAS_4.laz
FNA_A01_2013_inventory_plots,T05_2,FNA_A01_2013_laz_18.laz
FNA_A01_2013_inventory_plots,T05_2,FNA_A01_2018_LAS_11.laz
FNA_A01_2013_inventory_plots,T05_3,FNA_A01_2013_laz_18.laz
FNA_A01_2013_inventory_plots,T05_3,FNA_A01_2018_LAS_11.laz
FNA_A01_2013_inventory_plots,T05_4,FNA_A01_2013_laz_18.laz
FNA_A01_2013_inventory_plots,T05_4,FNA_A01_2018_LAS_11.laz
FN_A01_2015_inventory_plots,1,FND_A01_2017_las_3.laz
FST_A01_2013_inventory_plots,1_1,FST_A01_2013_laz_12.laz
FST_A01_2013_inventory_plots,1_1,FST_A01a_2014_laz_5.laz
FST_A01_2013_inventory_plots,1_1,FST_A01a_2015_laz_4.laz
FST_A01_2013_inventory_plots,1_10,FST_A01_2013_laz_6.laz
FST_A01_2013_inventory_plots,1_10,FST_A01a_2014_laz_0.laz
FST_A01_2013_inventory_plots,1_10,FST_A01a_2015_laz_2.laz
FST_A01_2013_inventory_plots,1_2,FST_A01_2013_laz_7.laz
FST_A01_2013_inventory_plots,1_2,FST_A01b_2014_laz_2.laz
FST_A01_2013_inventory_plots,1_3,FST_A01_2013_laz_6.laz
FST_A01_2013_inventory_plots,1_3,FST_A01a_2014_laz_0.laz
FST_A01_2013_inventory_plots,1_3,FST_A01a_2015_laz_2.laz
FST_A01_2013_inventory_plots,1_4,FST_A01_2013_laz_16.laz
FST_A01_2013_inventory_plots,1_4,FST_A01a_2014_laz_3.laz
FST_A01_2013_inventory_plots,1_4,FST_A01a_2015_laz_0.laz
FST_A01_2013_inventory_plots,1_5,FST_A01_2013_laz_18.laz
FST_A01_2013_inventory_plots,1_5,FST_A01b_2014_laz_1.laz
FST_A01_2013_inventory_plots,1_6,FST_A01_2013_laz_7.laz
FST_A01_2013_inventory_plots,1_6,FST_A01b_2014_laz_2.laz
FST_A01_2013_inventory_plots,1_7,FST_A01_2013_laz_18.laz
FST_A01_2013_inventory_plots,1_7,FST_A01b_2014_laz_1.laz
FST_A01_2013_inventory_plots,1_8,FST_A01_2013_laz_16.laz
FST_A01_2013_inventory_plots,1_8,FST_A01a_2014_laz_3.laz
FST_A01_2013_inventory_plots,1_8,FST_A01a_2015_laz_0.laz
FST_A01_2013_inventory_plots,1_9,FST_A01_2013_laz_12.laz
FST_A01_2013_inventory_plots,1_9,FST_A01a_2014_laz_5.laz
FST_A01_2013_inventory_plots,1_9,FST_A01a_2015_laz_4.laz
FST_A01_2013_inventory_plots,2_1,FST_A01_2013_laz_18.laz
FST_A01_2013_inventory_plots,2_1,FST_A01b_2014_laz_1.laz
FST_A01_2013_inventory_plots,2_10,FST_A01_2013_laz_6.laz
FST_A01_2013_inventory_plots,2_10,FST_A01a_2014_laz_0.laz
FST_A01_2013_inventory_plots,2_10,FST_A01a_2015_laz_2.laz
FST_A01_2013_inventory_plots,2_2,FST_A01_2013_laz_7.laz
FST_A01_2013_inventory_plots,2_2,FST_A01b_2014_laz_2.laz
FST_A01_2013_inventory_plots,2_3,FST_A01_2013_laz_6.laz
FST_A01_2013_inventory_plots,2_3,FST_A01a_2014_laz_0.laz
FST_A01_2013_inventory_plots,2_3,FST_A01a_2015_laz_2.laz
FST_A01_2013_inventory_plots,2_4,FST_A01_2013_laz_12.laz
FST_A01_2013_inventory_plots,2_4,FST_A01_2013_laz_6.laz
FST_A01_2013_inventory_plots,2_4,FST_A01a_2014_laz_0.laz
FST_A01_2013_inventory_plots,2_4,FST_A01a_2014_laz_5.laz
FST_A01_2013_inventory_plots,2_4,FST_A01a_2015_laz_2.laz
FST_A01_2013_inventory_plots,2_4,FST_A01a_2015_laz_4.laz
FST_A01_2013_inventory_plots,2_5,FST_A01_2013_laz_16.laz
FST_A01_2013_inventory_plots,2_5,FST_A01a_2014_laz_3.laz
FST_A01_2013_inventory_plots,2_5,FST_A01a_2015_laz_0.laz
FST_A01_2013_inventory_plots,2_6,FST_A01_2013_laz_7.laz
FST_A01_2013_inventory_plots,2_6,FST_A01b_2014_laz_2.laz
FST_A01_2013_inventory_plots,2_7,FST_A01_2013_laz_18.laz
FST_A01_2013_inventory_plots,2_7,FST_A01b_2014_laz_1.laz
FST_A01_2013_inventory_plots,2_8,FST_A01_2013_laz_16.laz
FST_A01_2013_inventory_plots,2_8,FST_A01a_2014_laz_3.laz
FST_A01_2013_inventory_plots,2_8,FST_A01a_2015_laz_0.laz
FST_A01_2013_inventory_plots,2_9,FST_A01_2013_laz_12.laz
FST_A01_2013_inventory_plots,2_9,FST_A01_2013_laz_6.laz
FST_A01_2013_inventory_plots,2_9,FST_A01a_2014_laz_0.laz
FST_A01_2013_inventory_plots,2_9,FST_A01a_2014_laz_5.laz
FST_A01_2013_inventory_plots,2_9,FST_A01a_2015_laz_2.laz
FST_A01_2013_inventory_plots,2_9,FST_A01a_2015_laz_4.laz
FST_A01_2013_inventory_plots,3_1,FST_A01_2013_laz_17.laz
FST_A01_2013_inventory_plots,3_1,FST_A01_2013_laz_18.laz
FST_A01_2013_inventory_plots,3_1,FST_A01b_2014_laz_1.laz
FST_A01_2013_inventory_plots,3_1,FST_A01b_2014_laz_5.laz
FST_A01_2013_inventory_plots,3_10,FST_A01_2013_laz_6.laz
FST_A01_2013_inventory_plots,3_10,FST_A01a_2014_laz_0.laz
FST_A01_2013_inventory_plots,3_10,FST_A01a_2015_laz_2.laz
FST_A01_2013_inventory_plots,3_2,FST_A01_2013_laz_7.laz
FST_A01_2013_inventory_plots,3_2,FST_A01b_2014_laz_2.laz
FST_A01_2013_inventory_plots,3_3,FST_A01_2013_laz_6.laz
FST_A01_2013_inventory_plots,3_3,FST_A01a_2014_laz_0.laz
FST_A01_2013_inventory_plots,3_3,FST_A01a_2015_laz_2.laz
FST_A01_2013_inventory_plots,3_4,FST_A01_2013_laz_6.laz
FST_A01_2013_inventory_plots,3_4,FST_A01a_2014_laz_0.laz
FST_A01_2013_inventory_plots,3_4,FST_A01a_2015_laz_2.laz
FST_A01_2013_inventory_plots,3_5,FST_A01_2013_laz_16.laz
FST_A01_2013_inventory_plots,3_5,FST_A01a_2014_laz_3.laz
FST_A01_2013_inventory_plots,3_5,FST_A01a_2015_laz_0.laz
FST_A01_2013_inventory_plots,3_6,FST_A01_2013_laz_7.laz
FST_A01_2013_inventory_plots,3_6,FST_A01b_2014_laz_2.laz
FST_A01_2013_inventory_plots,3_7,FST_A01_2013_laz_17.laz
FST_A01_2013_inventory_plots,3_7,FST_A01_2013_laz_18.laz
FST_A01_2013_inventory_plots,3_7,FST_A01b_2014_laz_1.laz
FST_A01_2013_inventory_plots,3_7,FST_A01b_2014_laz_5.laz
FST_A01_2013_inventory_plots,3_8,FST_A01_2013_laz_16.laz
FST_A01_2013_inventory_plots,3_8,FST_A01a_2014_laz_3.laz
FST_A01_2013_inventory_plots,3_8,FST_A01a_2015_laz_0.laz
FST_A01_2013_inventory_plots,3_9,FST_A01_2013_laz_6.laz
FST_A01_2013_inventory_plots,3_9,FST_A01a_2014_laz_0.laz
FST_A01_2013_inventory_plots,3_9,FST_A01a_2015_laz_2.laz
FST_A01_2013_inventory_plots,4_1,FST_A01_2013_laz_6.laz
FST_A01_2013_inventory_plots,4_1,FST_A01a_2014_laz_0.laz
FST_A01_2013_inventory_plots,4_1,FST_A01a_2015_laz_2.laz
FST_A01_2013_inventory_plots,4_10,FST_A01_2013_laz_6.laz
FST_A01_2013_inventory_plots,4_10,FST_A01a_2014_laz_0.laz
FST_A01_2013_inventory_plots,4_10,FST_A01a_2015_laz_2.laz
FST_A01_2013_inventory_plots,4_2,FST_A01_2013_laz_17.laz
FST_A01_2013_inventory_plots,4_2,FST_A01b_2014_laz_5.laz
FST_A01_2013_inventory_plots,4_3,FST_A01_2013_laz_7.laz
FST_A01_2013_inventory_plots,4_3,FST_A01b_2014_laz_2.laz
FST_A01_2013_inventory_plots,4_4,FST_A01_2013_laz_6.laz
FST_A01_2013_inventory_plots,4_4,FST_A01a_2014_laz_0.laz
FST_A01_2013_inventory_plots,4_4,FST_A01a_2015_laz_2.laz
FST_A01_2013_inventory_plots,4_5,FST_A01_2013_laz_15.laz
FST_A01_2013_inventory_plots,4_5,FST_A01a_2014_laz_2.laz
FST_A01_2013_inventory_plots,4_5,FST_A01a_2015_laz_1.laz
FST_A01_2013_inventory_plots,4_6,FST_A01_2013_laz_7.laz
FST_A01_2013_inventory_plots,4_6,FST_A01b_2014_laz_2.laz
FST_A01_2013_inventory_plots,4_7,FST_A01_2013_laz_17.laz
FST_A01_2013_inventory_plots,4_7,FST_A01b_2014_laz_5.laz
FST_A01_2013_inventory_plots,4_8,FST_A01_2013_laz_15.laz
FST_A01_2013_inventory_plots,4_8,FST_A01a_2014_laz_2.laz
FST_A01_2013_inventory_plots,4_8,FST_A01a_2015_laz_1.laz
FST_A01_2013_inventory_plots,4_9,FST_A01_2013_laz_6.laz
FST_A01_2013_inventory_plots,4_9,FST_A01_2013_laz_8.laz
FST_A01_2013_inventory_plots,4_9,FST_A01a_2014_laz_0.laz
