site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id
ANA_A01,075a,Maquira coriacea,Moraceae,722342.251489545,9627854.03443451,O,12.9,False,,,,True,6
ANA_A01,075b,Maquira coriacea,Moraceae,722366.552024894,9627887.11710249,O,17.6,False,,,17.8,False,6
ANA_A01,076a,Eschweilera coriacea,Lecythidaceae,722341.295797483,9627851.84714095,O,19.4,False,,,20.5,False,6
ANA_A01,076b,Brosimum parinarioides,Moraceae,722366.885049637,9627886.73308833,O,30.0,False,,,30.1,False,6
ANA_A01,077a,Schefflera morototoni,Araliaceae,722336.786218305,9627860.80000702,O,14.8,False,,,,True,6
ANA_A01,077b,Tachigali myrmecophila,Fabaceae,722365.421269994,9627888.66390245,O,36.0,False,,,41.8,False,6
ANA_A01,078a,Eschweilera coriacea,Lecythidaceae,722336.778916502,9627861.01055442,O,13.4,False,,,,True,6
ANA_A01,078b,Tachigali myrmecophila,Fabaceae,722352.606158903,9627888.31352929,O,23.0,False,,,,True,6
ANA_A01,079b,Tachigali myrmecophila,Fabaceae,722351.607494634,9627888.48998766,O,11.7,False,,,11.9,False,6
ANA_A01,080b,Neea oppositifolia,Nyctaginaceae,722352.533363454,9627889.42983168,O,16.0,False,,,16.5,False,6
ANA_A01,081b,Ocotea cernua,Lauraceae,722351.626824373,9627888.18487244,O,31.0,False,,,30.7,False,6
ANA_A01,082b,Aspidosperma parvifolium,Apocynaceae,722350.6220659,9627888.46348196,O,10.8,False,,,11.3,False,6
ANA_A01,083b,Tachigali paniculata,Fabaceae,722349.685390794,9627887.61976703,O,11.5,False,,,11.5,False,6
ANA_A01,084b,Protium paniculatum,Burseraceae,722345.84601351,9627885.44574075,O,16.5,False,,,15.3,False,6
ANA_A01,085b,Protium hebetatum,Burseraceae,722343.865382836,9627885.38023914,O,41.0,False,,,42.8,False,6
ANA_A01,086b,Minquartia guianensis,Olacaceae,722345.576207661,9627890.59790628,O,49.8,False,,,50.9,False,6
ANA_A01,087b,Eschweilera coriacea,Lecythidaceae,722352.017177545,9627897.3454304,O,35.0,False,,,35.0,False,6
ANA_A01,088b,Strychnos subcordata,Loganiaceae,722353.157230142,9627894.82105679,O,12.5,False,,,12.7,False,6
ANA_A01,089b,Protium paniculatum,Burseraceae,722357.175509738,9627893.26589642,O,13.3,False,,,13.4,False,6
ANA_A01,090b,,,722365.374085767,9627899.90383537,O,14.5,False,,,14.3,False,6
ANA_A01,091b,Geissospermum sericeum,Apocynaceae,722342.192910185,9627899.86722835,O,49.3,False,,,49.3,False,6
ANA_A01,092a,Geissospermum sericeum,Apocynaceae,722325.483913528,9627857.71846236,O,,,,,11.6,False,6
ANA_A01,093a,,,722335.460890585,9627850.52463591,O,,,,,18.8,False,6
ANA_A01,094a,Neea oppositifolia,Nyctaginaceae,722319.386184233,9627887.29625581,O,,,,,10.6,False,6
ANA_A01,095a,Rinorea guianensis,Violaceae,722323.169049098,9627892.15989637,O,,,,,17.8,False,6
ANA_A01,096a,Eschweilera coriacea,Lecythidaceae,722327.611878477,9627880.5530693,O,,,,,11.8,False,6
ANA_A01,079a,Hevea brasiliensis,Euphorbiaceae,722312.961255505,9627994.83002658,O,25.6,False,,,26.4,False,7
ANA_A01,080a,Abarema mataybifolia,Fabaceae,722312.904493437,9627998.72013363,O,19.3,False,,,,True,7
ANA_A01,081a,Tachigali myrmecophila,Fabaceae,722316.182544752,9627996.09515835,O,65.1,False,29.78,41.42,,True,7
ANA_A01,082a,Pouteria guianensis,Sapotaceae,722318.352773273,9627995.31591529,O,13.6,False,,,13.5,False,7
ANA_A01,083a,Couratari stellata,Lecythidaceae,722325.869921482,9627998.53587556,O,13.5,False,,,14.5,False,7
ANA_A01,084a,Neea oppositifolia,Nyctaginaceae,722324.76933786,9628000.19539084,O,22.7,False,,,,True,7
ANA_A01,085a,Pradosia cochlearia,Sapotaceae,722324.772969001,9627999.90245386,O,43.5,False,,,,True,7
ANA_A01,086a,Inga sp.,Fabaceae,722323.66192456,9628002.34166967,O,16.3,False,,,19.1,False,7
ANA_A01,087a,Schefflera morototoni,Araliaceae,722317.207311159,9628000.08851655,O,60.3,False,27.65,37.36,,True,7
ANA_A01,088a,Xylopia nitida,Annonaceae,722313.945753593,9628001.44552727,O,14.0,False,,,,True,7
ANA_A01,089a,Virola mollissima,Myristicaceae,722311.777976358,9628001.82968622,O,22.1,False,,,22.3,False,7
ANA_A01,090a,Duguetia surinamensis,Annonaceae,722313.884150003,9628005.72621697,O,17.5,False,,,,True,7
ANA_A01,091a,Swartzia corrugata,Fabaceae,722311.688819004,9628007.85713715,O,16.3,False,,,,True,7
ANA_A01,092a,Diplotropis sp.,Fabaceae,722317.125377716,9628006.02964693,O,14.8,False,,,,True,7
ANA_A01,092b,Inga marginata,Fabaceae,722338.821265416,9627999.12449436,O,24.3,False,,,26.9,False,7
ANA_A01,093a,Pouteria guianensis,Sapotaceae,722321.447014666,9628006.4342202,O,16.9,False,,,,True,7
ANA_A01,093b,Lecythis idatimon,Lecythidaceae,722348.550824035,9627997.34787068,O,32.0,False,,,36.0,False,7
ANA_A01,094a,Cecropia palmata,Urticaceae,722322.466256195,9628011.31649978,O,31.2,False,,,35.7,False,7
ANA_A01,094b,Minquartia guianensis,Olacaceae,722340.923081622,9628005.21117187,O,28.5,False,,,29.6,False,7
ANA_A01,095a,Guatteria schomburgkiana,Annonaceae,722321.370977224,9628012.28652921,O,16.6,False,,,19.0,False,7
ANA_A01,095b,Cecropia palmata,Urticaceae,722344.171234293,9628004.52839204,O,14.3,False,,,17.3,False,7
ANA_A01,096a,Tapirira guianensis,Anacardiaceae,722314.91622034,9628009.23370478,O,12.4,False,,,,True,7
ANA_A01,096b,Cecropia palmata,Urticaceae,722348.511172157,9628002.26945223,O,35.0,False,,,27.4,False,7
ANA_A01,097a,Guatteria schomburgkiana,Annonaceae,722312.606492579,9628019.14319568,O,14.5,False,,,15.8,False,7
ANA_A01,097b,Inga marginata,Fabaceae,722350.671675987,9628002.17137089,O,19.6,False,,,21.3,False,7
ANA_A01,098a,Ocotea canaliculata,Lauraceae,722318.008480993,9628020.64805482,O,13.4,False,,,,True,7
ANA_A01,098b,Minquartia guianensis,Olacaceae,722352.858486986,9627998.42560306,O,24.3,False,,,26.0,False,7
ANA_A01,099a,,,722315.816128736,9628022.2849591,O,19.3,False,,,52.0,False,7
ANA_A01,099b,Eschweilera coriacea,Lecythidaceae,722353.922826801,9628000.49498602,O,36.5,False,,,36.6,False,7
ANA_A01,100a,Tachigali myrmecophila,Fabaceae,722312.558244821,9628022.44978668,O,10.8,False,,,,True,7
ANA_A01,100b,Inga marginata,Fabaceae,722354.995396806,9628001.48069216,O,19.8,False,,,21.3,False,7
ANA_A01,101a,,,722320.127360915,9628024.46858981,O,13.2,False,,,13.1,False,7
ANA_A01,101b,Pouteria gongrijpii,Sapotaceae,722360.406611861,9627999.10584727,O,16.3,False,,,17.2,False,7
ANA_A01,102a,Lecythis lurida,Lecythidaceae,722324.459480498,9628025.19268013,O,17.9,False,,,33.1,False,7
ANA_A01,102b,Couratari stellata,Lecythidaceae,722362.547919042,9628002.06929265,O,67.0,False,23.93,39.49,69.1,False,7
ANA_A01,103a,Tachigali myrmecophila,Fabaceae,722312.446139737,9628030.13274811,O,13.6,False,,,32.8,False,7
ANA_A01,103b,Pouteria reticulata,Sapotaceae,722361.445337691,9628006.12324893,O,23.5,False,,,25.5,False,7
ANA_A01,104a,Maquira coriacea,Moraceae,722314.59304026,9628032.00755078,O,21.9,False,,,,True,7
ANA_A01,104b,Tachigali paniculata,Fabaceae,722361.450991652,9628005.13464551,O,43.0,False,,,47.2,False,7
ANA_A01,105a,Pouteria guianensis,Sapotaceae,722312.393634824,9628033.73109714,O,16.0,False,,,,True,7
ANA_A01,105b,Inga marginata,Fabaceae,722362.50529782,9628009.78318592,O,15.0,False,,,16.2,False,7
ANA_A01,106a,Maquira coriacea,Moraceae,722311.422784966,9628025.842273,O,22.9,False,,,22.7,False,7
ANA_A01,106b,Guatteria poeppigiana,Annonaceae,722364.437569004,9628012.33997134,O,24.0,False,,,23.4,False,7
ANA_A01,107a,Pseudopiptadenia suaveolens,Fabaceae,722313.423523164,9628037.73410133,O,68.0,False,13.98,26.41,58.9,False,7
ANA_A01,107b,Apeiba petoumo,Malvaceae,722358.179684128,9628010.07059931,O,28.3,False,,,27.9,False,7
ANA_A01,108a,Abarema mataybifolia,Fabaceae,722317.783366811,9628037.21137682,O,13.8,False,,,47.1,False,7
ANA_A01,108b,Rinorea guianensis,Violaceae,722343.059638856,9628007.96582153,O,13.3,False,,,14.6,False,7
ANA_A01,109a,Neea oppositifolia,Nyctaginaceae,722323.277137871,9628032.89357944,O,33.6,False,,,34.4,False,7
ANA_A01,109b,Geissospermum sericeum,Apocynaceae,722341.963907878,9628009.53455053,O,33.5,False,,,34.7,False,7
ANA_A01,110a,Carapa guianensis,Meliaceae,722321.003462921,9628040.57268945,O,23.4,False,,,25.8,False,7
ANA_A01,110b,Bowdichia nitida,Fabaceae,722342.987719913,9628015.92431466,O,43.0,False,,,42.5,False,7
ANA_A01,111a,Guatteria schomburgkiana,Annonaceae,722331.910588777,9628038.38070801,O,17.5,False,,,17.6,False,7
ANA_A01,111b,Rinorea guianensis,Violaceae,722344.040896585,9628019.27170115,O,26.0,False,,,,True,7
ANA_A01,112a,Stryphnodendron pulcherrimum,Fabaceae,722333.014989103,9628036.82830574,O,12.2,False,,,12.2,False,7
ANA_A01,112b,Lacmellea aculeata,Apocynaceae,722345.140372525,9628017.41024952,O,13.0,False,,,,True,7
ANA_A01,113a,Poeppigia procera,Fabaceae,722335.187151713,9628037.05195647,O,16.8,False,,,,True,7
ANA_A01,113b,Eschweilera ovata,Lecythidaceae,722346.21997717,9628017.80965298,O,13.5,False,,,,True,7
ANA_A01,114a,Virola sebifera,Myristicaceae,722336.313301375,9628033.24223598,O,13.9,False,,,47.4,False,7
ANA_A01,114b,Lecythis idatimon,Lecythidaceae,722339.727995034,9628017.08492656,O,14.8,False,,,46.8,False,7
ANA_A01,115a,Maquira coriacea,Moraceae,722321.002195631,9628040.67022793,O,13.8,False,,,13.7,False,7
ANA_A01,115b,,,722338.647787052,9628016.78431199,O,34.5,False,,,34.1,False,7
ANA_A01,116a,Minquartia guianensis,Olacaceae,722334.170726903,9628030.37632909,O,13.0,False,,,14.5,False,7
ANA_A01,116b,Maquira coriacea,Moraceae,722337.487070369,9628024.52593882,O,29.0,False,,,,True,7
ANA_A01,117a,Lecythis idatimon,Lecythidaceae,722335.277992149,9628028.32969657,O,36.0,False,,,,True,7
ANA_A01,117b,Matayba guianensis,Sapindaceae,722342.905146312,9628025.06184379,O,11.3,False,,,,True,7
ANA_A01,118a,Inga sp.,Fabaceae,722328.761423868,9628028.55791912,O,11.4,False,,,12.4,False,7
ANA_A01,118b,Tachigali myrmecophila,Fabaceae,722346.129400589,9628028.53091251,O,21.5,False,,,25.8,False,7
ANA_A01,119a,Ocotea cernua,Lauraceae,722329.890608751,9628024.75391478,O,17.8,False,,,17.6,False,7
ANA_A01,119b,Theobroma glaucum,Malvaceae,722348.275640002,9628031.50364662,O,20.0,False,,,20.4,False,7
ANA_A01,120a,Fusaea longifolia,Annonaceae,722330.994151713,9628023.09997273,O,21.5,False,,,,True,7
ANA_A01,120b,Pouteria reticulata,Sapotaceae,722342.842994139,9628031.9395539,O,13.0,False,,,12.7,False,7
ANA_A01,121a,Eschweilera coriacea,Lecythidaceae,722328.852183853,9628020.73483393,O,31.2,False,,,,True,7
ANA_A01,121b,Lecythis idatimon,Lecythidaceae,722348.339083007,9628023.62911614,O,15.0,False,,,16.2,False,7
ANA_A01,122a,Connarus fasciculatus,Connaraceae,722331.004020749,9628022.21923258,O,12.2,False,,,,True,7
ANA_A01,122b,Minquartia guianensis,Olacaceae,722349.39909677,9628026.68960332,O,36.5,False,,,37.6,False,7
ANA_A01,123a,Virola sebifera,Myristicaceae,722332.079770319,9628023.01107643,O,12.7,False,,,15.3,False,7
ANA_A01,123b,Pradosia cochlearia,Sapotaceae,722350.486677147,9628026.30462616,O,41.5,False,,,41.1,False,7
ANA_A01,124a,Eschweilera coriacea,Lecythidaceae,722336.462556007,9628018.63447771,O,21.9,False,,,32.1,False,7
ANA_A01,124b,Sterculia pruriens,Malvaceae,722354.81812122,9628027.22729459,O,15.0,False,,,17.8,False,7
ANA_A01,125a,Virola mollissima,Myristicaceae,722334.309000246,9628017.34669224,O,10.8,False,,,11.1,False,7
ANA_A01,125b,Lecythis lurida,Lecythidaceae,722356.998556531,9628025.46802233,O,82.5,False,33.81,45.67,,True,7
ANA_A01,126a,Pouteria guianensis,Sapotaceae,722334.309000246,9628017.34669224,O,14.5,False,,,16.2,False,7
ANA_A01,126b,Rinorea pubiflora,Violaceae,722359.160580816,9628026.47198092,O,10.0,False,,,10.5,False,7
ANA_A01,127a,Enterolobium schomburgkii,Fabaceae,722332.167055064,9628015.08152129,O,66.5,False,22.25,33.36,67.8,False,7
ANA_A01,127b,Chamaecrista xinguensis,Fabaceae,722360.266363979,9628022.82375506,O,45.0,False,,,45.4,False,7
ANA_A01,128a,Eugenia punicifolia,Myrtaceae,722331.084069597,9628015.07545137,O,14.9,False,,,40.4,False,7
ANA_A01,128b,Ocotea canaliculata,Lauraceae,722354.892835069,9628016.37623609,O,30.0,False,,,29.8,False,7
ANA_A01,129a,,,722330.00216172,9628014.9714857,O,16.8,True,,,,True,7
ANA_A01,129b,Tapirira guianensis,Anacardiaceae,722358.046510552,9628031.20377642,O,17.0,False,,,19.1,False,7
ANA_A01,130a,Hevea brasiliensis,Euphorbiaceae,722331.106000789,9628013.11825103,O,11.3,False,,,43.3,False,7
ANA_A01,130b,Bertholletia excelsa,Lecythidaceae,722354.793669415,9628030.7785501,O,16.5,False,,,17.7,False,7
ANA_A01,131a,Guatteria schomburgkiana,Annonaceae,722333.271174977,9628013.12889039,O,16.3,False,,,17.0,False,7
ANA_A01,131b,Inga thibaudiana,Fabaceae,722358.02597444,9628034.46263083,O,10.8,False,,,12.7,False,7
ANA_A01,132a,Virola sebifera,Myristicaceae,722336.56372861,9628008.73257445,O,22.1,False,,,22.9,False,7
ANA_A01,132b,Pradosia cochlearia,Sapotaceae,722337.434985211,9628029.72388054,O,57.0,False,26.13,36.87,57.6,False,7
ANA_A01,133a,Diospyros guianensis,Ebenaceae,722335.464776418,9628010.39516217,O,11.4,False,,,11.6,False,7
ANA_A01,133b,Lecythis idatimon,Lecythidaceae,722357.998592957,9628038.80777004,O,19.5,False,,,19.7,False,7
ANA_A01,134a,Lecythis lurida,Lecythidaceae,722331.148766612,9628009.30171039,O,13.4,False,,,14.3,False,7
ANA_A01,134b,Aspidosperma parvifolium,Apocynaceae,722363.421573453,9628040.65193838,O,14.8,False,,,,True,7
ANA_A01,135a,Licania guianensis,Chrysobalanaceae,722330.080248798,9628008.12378535,O,14.2,False,,,,True,7
ANA_A01,135b,Pouteria guianensis,Sapotaceae,722355.796946888,9628043.02522508,O,11.8,False,,,12.3,False,7
ANA_A01,136a,,,722329.101773813,9627999.22134967,O,31.0,True,,,,True,7
ANA_A01,136b,Lecythis idatimon,Lecythidaceae,722356.858758243,9628046.98842384,O,11.3,False,,,11.8,False,7
ANA_A01,137a,Virola sebifera,Myristicaceae,722332.338391786,9627999.51609823,O,23.9,False,,,,True,7
ANA_A01,138a,Eschweilera coriacea,Lecythidaceae,722331.288029677,9627996.87348827,O,13.2,False,,,,True,7
ANA_A01,139a,Inga thibaudiana,Fabaceae,722331.248553533,9628000.39644887,O,13.0,False,,,,True,7
ANA_A01,139b,Pouteria sp.,Sapotaceae,722350.332637296,9628046.39925504,O,13.5,False,,,14.5,False,7
ANA_A01,140b,Mouriri collocarpa,Melastomataceae,722350.377188037,9628040.58757316,O,11.3,False,,,11.1,False,7
ANA_A01,141b,,,722348.212196998,9628039.3781771,L,12.4,False,,,44.6,False,7
ANA_A01,142b,Minquartia guianensis,Olacaceae,722340.562008532,9628043.50197625,O,11.0,False,,,11.9,False,7
ANA_A01,144b,Guatteria poeppigiana,Annonaceae,722338.416482567,9628040.33073548,O,19.7,False,,,,True,7
ANA_A01,145b,Lecythis idatimon,Lecythidaceae,722338.426120254,9628039.3496345,O,12.2,False,,,45.2,False,7
ANA_A01,146a,,,722317.733600328,9628001.112133,O,,,,,12.4,False,7
ANA_A01,147a,Inga thibaudiana,Fabaceae,722320.389758123,9628004.57802724,O,,,,,8.6,False,7
ANA_A01,148a,Rinorea guianensis,Violaceae,722320.355029081,9628007.2106017,O,,,,,10.8,False,7
ANA_A01,149a,,,722320.023103379,9628007.76511448,L,,,,,13.5,False,7
ANA_A01,150a,Carapa guianensis,Meliaceae,722328.829493857,9628022.69060523,O,,,,,10.8,False,7
ANA_A01,151a,Protium robustum,Burseraceae,722326.697816084,9628019.54544437,O,,,,,12.6,False,7
ANA_A01,152a,Iryanthera paraensis,Myristicaceae,722327.999831757,9628001.07815693,O,,,,,11.1,False,7
ANA_A01,140a,Ormosia grossa,Fabaceae,722310.254094145,9628146.76144564,O,12.3,False,,,12.4,False,8
ANA_A01,141a,Geissospermum sericeum,Apocynaceae,722314.587535409,9628144.5842322,O,19.4,False,,,20.8,False,8
ANA_A01,142a,Bertholletia excelsa,Lecythidaceae,722306.48678799,9628153.24500381,O,87.2,False,31.42,43.65,89.8,False,8
ANA_A01,143a,Theobroma glaucum,Malvaceae,722311.272345473,9628157.47691317,O,13.8,False,,,13.9,False,8
ANA_A01,144a,Protium paniculatum,Burseraceae,722311.251301975,9628157.69261409,O,13.4,False,,,13.5,False,8
ANA_A01,145a,Pradosia cochlearia,Sapotaceae,722314.332936537,9628158.22199995,O,10.5,False,,,10.8,False,8
ANA_A01,146a,Lecythis idatimon,Lecythidaceae,722317.541685488,9628157.36398382,O,17.5,False,,,17.5,False,8
ANA_A01,146b,Maquira coriacea,Moraceae,722333.656323138,9628150.30126505,O,27.0,False,,,27.1,False,8
ANA_A01,147a,Tachigali paniculata,Fabaceae,722317.184901585,9628161.30516017,O,20.6,False,,,20.5,False,8
ANA_A01,147b,Virola sebifera,Myristicaceae,722335.69694204,9628150.55257395,O,30.5,False,,,30.4,False,8
ANA_A01,148a,Tachigali myrmecophila,Fabaceae,722314.880308917,9628163.56771619,O,39.9,False,,,44.4,False,8
ANA_A01,148b,Lecythis idatimon,Lecythidaceae,722338.643749323,9628152.66485803,O,14.7,False,,,15.1,False,8
ANA_A01,149a,Rinorea racemosa,Violaceae,722313.818740319,9628163.68840272,O,11.0,False,,,21.0,False,8
ANA_A01,149b,Eschweilera coriacea,Lecythidaceae,722338.462498213,9628155.42095567,O,16.3,False,,,16.0,False,8
ANA_A01,150a,Strychnos subcordata,Loganiaceae,722306.660153696,9628161.7308728,O,13.6,False,,,13.5,False,8
ANA_A01,150b,Manilkara huberi,Sapotaceae,722337.202520387,9628158.78326099,O,32.8,False,,,34.5,False,8
ANA_A01,151a,Eschweilera coriacea,Lecythidaceae,722305.698993961,9628160.87224608,O,11.0,False,,,11.2,False,8
ANA_A01,151b,Neea oppositifolia,Nyctaginaceae,722334.107313327,9628158.45825254,O,12.8,False,,,13.5,False,8
ANA_A01,152a,,,722304.59608232,9628171.55038526,O,22.1,True,,,,True,8
ANA_A01,152b,Lecythis idatimon,Lecythidaceae,722335.918569259,9628162.36570782,O,14.4,False,,,14.3,False,8
ANA_A01,153a,Maquira coriacea,Moraceae,722304.404760913,9628173.40271552,O,20.1,False,,,20.6,False,8
ANA_A01,153b,Poeppigia procera,Fabaceae,722339.265991761,9628158.99993329,O,20.5,False,,,20.2,False,8
ANA_A01,154a,Pouteria sp.,Sapotaceae,722306.132638374,9628177.34464122,O,13.5,False,,,13.5,False,8
ANA_A01,154b,,,722348.134860772,9628148.45756802,O,10.7,False,,,10.8,False,8
ANA_A01,155a,Helicostylis tomentosa,Moraceae,722310.241308954,9628179.00041992,O,20.2,False,,,19.9,False,8
ANA_A01,155b,Pradosia cochlearia,Sapotaceae,722353.093486259,9628151.60003751,O,21.8,False,,,21.6,False,8
ANA_A01,156a,Abarema mataybifolia,Fabaceae,722314.561000483,9628178.49830137,O,19.7,False,,,20.2,False,8
ANA_A01,156b,Geissospermum sericeum,Apocynaceae,722353.79482098,9628154.17230629,O,17.2,False,,,27.3,False,8
ANA_A01,157a,Protium paniculatum,Burseraceae,722310.813119653,9628184.21719291,O,11.0,False,,,13.4,False,8
ANA_A01,157b,,,722355.959560258,9628156.40797136,O,22.8,True,,,,True,8
ANA_A01,158a,Tachigali paniculata,Fabaceae,722306.70686277,9628182.28204671,O,19.4,False,,,55.3,False,8
ANA_A01,158b,,,722346.532470229,9628158.9558747,O,10.8,False,,,,True,8
ANA_A01,159a,Eschweilera coriacea,Lecythidaceae,722304.505257915,9628182.82615623,O,20.4,False,,,20.4,False,8
ANA_A01,159b,Diplotropis sp.,Fabaceae,722348.646078779,9628158.17752552,O,13.5,False,,,13.5,False,8
ANA_A01,160a,,,722303.391882876,9628183.20916986,O,59.0,False,24.8,33.35,61.8,False,8
ANA_A01,160b,Theobroma glaucum,Malvaceae,722350.704276506,9628158.40219088,O,13.7,False,,,13.5,False,8
ANA_A01,161a,Tachigali myrmecophila,Fabaceae,722310.547171659,9628187.00975925,O,44.8,False,,,53.9,False,8
ANA_A01,161b,Brosimum acutifolium,Moraceae,722351.072369641,9628161.43742688,O,16.3,False,,,16.7,False,8
ANA_A01,162a,Vitex triflora,Lamiaceae,722307.134247691,9628188.82055683,O,22.9,False,,,23.0,False,8
ANA_A01,162b,Brosimum acutifolium,Moraceae,722350.327687262,9628165.95760448,O,22.8,False,,,24.0,False,8
ANA_A01,163a,Lecythis idatimon,Lecythidaceae,722304.740563433,9628191.12624243,O,11.0,False,,,10.9,False,8
ANA_A01,163b,Astronium graveolens,Anacardiaceae,722352.291597968,9628168.6227533,O,12.8,False,,,13.2,False,8
ANA_A01,164a,Eschweilera ovata,Lecythidaceae,722304.554222693,9628192.97102369,O,14.4,False,,,15.5,False,8
ANA_A01,164b,Geissospermum sericeum,Apocynaceae,722355.452839784,9628168.20435409,O,31.2,False,,,33.0,False,8
ANA_A01,165a,Minquartia guianensis,Olacaceae,722312.495719658,9628189.23867747,O,14.2,False,,,14.6,False,8
ANA_A01,165b,Couratari stellata,Lecythidaceae,722351.175574123,9628170.02071521,O,20.7,False,,,21.1,False,8
ANA_A01,166a,Sloanea guianensis,Elaeocarpaceae,722315.715908408,9628189.46615911,O,15.8,False,,,15.7,False,8
ANA_A01,166b,Cecropia palmata,Urticaceae,722353.209054114,9628171.47758396,O,16.0,False,,,18.6,False,8
ANA_A01,167a,Lecythis idatimon,Lecythidaceae,722312.197646001,9628192.44754763,O,22.7,False,,,23.1,False,8
ANA_A01,167b,Tachigali paniculata,Fabaceae,722346.067019303,9628167.38119689,O,38.0,False,,,40.0,False,8
ANA_A01,168a,Cecropia engleriana,Urticaceae,722317.326327852,9628195.79178461,O,23.7,False,,,28.8,False,8
ANA_A01,168b,Virola sebifera,Myristicaceae,722346.122430127,9628166.37818235,O,33.5,False,,,33.4,False,8
ANA_A01,169a,Inga alba,Fabaceae,722321.92625356,9628192.75115587,O,13.0,False,,,15.7,False,8
ANA_A01,169b,Geissospermum sericeum,Apocynaceae,722344.010451732,9628166.69454551,O,19.3,False,,,18.9,False,8
ANA_A01,170a,Tachigali paniculata,Fabaceae,722320.209858627,9628187.41328075,O,20.6,False,,,25.1,False,8
ANA_A01,170b,Tachigali myrmecophila,Fabaceae,722339.918946051,9628165.1046537,O,52.0,False,31.79,36.25,53.6,False,8
ANA_A01,171a,Eschweilera ovata,Lecythidaceae,722319.326420536,9628185.15021163,O,17.4,False,,,17.9,False,8
ANA_A01,171b,Eschweilera coriacea,Lecythidaceae,722334.73851043,9628164.3202403,O,11.0,False,,,11.1,False,8
ANA_A01,172a,Inga alba,Fabaceae,722327.023523435,9628196.97013023,O,16.5,False,,,22.1,False,8
ANA_A01,172b,Eschweilera coriacea,Lecythidaceae,722334.666985683,9628165.34767809,O,10.1,False,,,10.1,False,8
ANA_A01,173a,Eschweilera coriacea,Lecythidaceae,722328.319130707,9628194.19714412,O,15.2,False,,,15.4,False,8
ANA_A01,173b,Protium robustum,Burseraceae,722337.636798711,9628167.97651159,O,11.3,False,,,12.0,False,8
ANA_A01,174a,Astronium graveolens,Anacardiaceae,722328.17472259,9628181.80745702,O,12.9,False,,,12.9,False,8
ANA_A01,174b,,,722331.428894383,9628166.61777948,O,10.1,False,,,15.5,False,8
ANA_A01,175a,Abarema jupunba,Fabaceae,722323.913594815,9628181.57749141,O,16.5,False,,,48.4,False,8
ANA_A01,175b,Eschweilera coriacea,Lecythidaceae,722331.390934656,9628167.13482882,O,21.1,False,,,21.1,False,8
ANA_A01,176a,Caryocar glabrum,Caryocaraceae,722325.420069764,9628176.09542204,O,80.0,False,29.06,48.04,84.4,False,8
ANA_A01,176b,Pouteria sp.,Sapotaceae,722331.011337391,9628172.30532218,O,18.0,False,,,17.8,False,8
ANA_A01,177a,Eschweilera ovata,Lecythidaceae,722327.49494861,9628176.75431975,O,14.0,False,,,49.6,False,8
ANA_A01,177b,Diospyros guianensis,Ebenaceae,722330.813946813,9628174.99397872,O,13.0,False,,,13.1,False,8
ANA_A01,178a,Caryocar villosum,Caryocaraceae,722329.495372905,9628178.44509583,O,47.9,False,,,48.8,False,8
ANA_A01,178b,Laetia procera,Salicaceae,722330.368808349,9628175.27552781,O,12.5,False,,,14.1,False,8
ANA_A01,179a,Guatteria schomburgkiana,Annonaceae,722329.425726986,9628179.3777829,O,13.1,False,,,13.9,False,8
ANA_A01,179b,Xylopia amazonica,Annonaceae,722331.765177541,9628176.51097583,O,14.0,False,,,14.6,False,8
ANA_A01,180a,Chimarrhis turbinata,Rubiaceae,722329.688833793,9628175.85429842,O,30.4,False,,,30.4,False,8
ANA_A01,180b,Aniba parviflora,Lauraceae,722342.639384822,9628172.15518832,O,12.2,False,,,12.8,False,8
ANA_A01,181a,Eschweilera coriacea,Lecythidaceae,722322.247515876,9628175.88764515,O,20.6,False,,,20.5,False,8
ANA_A01,181b,Eschweilera coriacea,Lecythidaceae,722346.894104555,9628171.47583581,O,19.0,False,,,19.2,False,8
ANA_A01,182a,Protium paniculatum,Burseraceae,722323.606642025,9628172.28316155,O,12.4,False,,,12.2,False,8
ANA_A01,182b,Lecythis idatimon,Lecythidaceae,722347.74865333,9628175.25314019,O,11.5,False,,,11.4,False,8
ANA_A01,183a,Lecythis idatimon,Lecythidaceae,722323.735902676,9628170.70870044,O,13.9,False,,,14.6,False,8
ANA_A01,183b,Lecythis idatimon,Lecythidaceae,722348.654855275,9628178.21693145,O,18.8,False,,,18.7,False,8
ANA_A01,184a,Tachigali myrmecophila,Fabaceae,722319.627162241,9628169.32873678,O,23.9,False,,,35.3,False,8
ANA_A01,184b,Minquartia guianensis,Olacaceae,722354.104129585,9628175.00965751,O,36.3,False,,,37.9,False,8
ANA_A01,185a,Tachigali paniculata,Fabaceae,722324.955513859,9628168.69422,O,20.3,False,,,23.9,False,8
ANA_A01,185b,Guatteria poeppigiana,Annonaceae,722354.042961333,9628176.38901057,O,17.2,False,,,17.3,False,8
ANA_A01,186a,Ormosia grossa,Fabaceae,722323.959954471,9628167.97963453,O,12.5,False,,,12.8,False,8
ANA_A01,186b,Lecythis idatimon,Lecythidaceae,722354.954564652,9628179.80413045,O,13.5,False,,,14.2,False,8
ANA_A01,187a,Lecythis idatimon,Lecythidaceae,722325.091048043,9628167.0183473,O,14.0,False,,,14.2,False,8
