site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id,htot_feldpausch,dbh_used,dead_used,type_used,htot_used,htot_source,iagc_m1_kgC,iagc_m2_kgC,rho_w_m3,iagc_m3_kgC
ANA_A01,042a,,,722328.414914925,9627866.12107289,O,27.0,True,,,,True,6,,,True,O,,feldpausch,,,0.6781,
ANA_A01,043a,Eschweilera coriacea,Lecythidaceae,722332.377275974,9627870.761004,O,29.2,False,,,29.4,False,6,21.86,29.4,False,O,21.86,feldpausch,304.9111,304.9111,0.8521,429.3862
ANA_A01,043b,Pouteria gongrijpii,Sapotaceae,722346.369243164,9627851.31382372,O,39.5,False,,,39.9,False,6,26.04,39.9,False,O,26.04,feldpausch,656.4859,656.4859,0.7994,868.6555
ANA_A01,044a,Eschweilera coriacea,Lecythidaceae,722333.128280945,9627879.72283917,O,22.0,False,,,22.3,False,6,18.42,22.3,False,O,18.42,feldpausch,150.4092,150.4092,0.8521,211.8114
ANA_A01,044b,Coussarea brevicaulis,Rubiaceae,722345.349222539,9627854.9543587,O,32.0,False,,,32.1,False,6,23.03,32.1,False,O,23.03,feldpausch,380.853,380.853,0.6182,392.1242
ANA_A01,045a,Sloanea guianensis,Elaeocarpaceae,722326.1388024,9627879.20051156,O,14.6,False,,,15.4,False,6,14.41,15.4,False,O,14.41,feldpausch,57.4589,57.4589,0.8212,78.0519
ANA_A01,045b,Brosimum rubescens,Moraceae,722347.437868021,9627855.04796415,O,16.0,False,,,16.8,False,6,15.29,16.8,False,O,15.29,feldpausch,72.1516,72.1516,0.8251,98.4698
ANA_A01,046a,Couratari stellata,Lecythidaceae,722325.196540344,9627875.60116717,O,20.8,False,,,22.0,False,6,18.26,22.0,False,O,18.26,feldpausch,145.2428,145.2428,0.6331,153.0681
ANA_A01,046b,Rinorea guianensis,Violaceae,722350.711257676,9627852.7842516,O,20.5,False,,,20.5,False,6,17.45,20.5,False,O,17.45,feldpausch,121.0589,121.0589,0.78,156.3887
ANA_A01,047a,Hevea brasiliensis,Euphorbiaceae,722320.189680213,9627872.94809006,O,18.1,False,,,20.8,False,6,17.61,20.8,False,O,17.61,feldpausch,125.6555,125.6555,0.4666,98.3147
ANA_A01,047b,,,722354.69737361,9627856.24520627,O,15.2,False,,,,True,6,,,True,O,,feldpausch,,,0.6781,
ANA_A01,048a,Tachigali paniculata,Fabaceae,722319.109551503,9627884.2342729,O,29.9,False,,,20.9,False,6,17.67,20.9,False,O,17.67,feldpausch,127.2592,127.2592,0.5545,117.8315
ANA_A01,048b,Tachigali myrmecophila,Fabaceae,722360.201621629,9627852.71769386,O,49.5,False,,,57.5,False,6,31.32,57.5,False,O,31.32,feldpausch,1604.1846,1604.1846,0.476,1279.744
ANA_A01,049a,Pouteria guianensis,Sapotaceae,722328.027101622,9627884.53505221,O,59.4,False,30.48,47.2,64.8,False,6,33.05,64.8,False,O,47.2,measured,3022.891,3022.891,0.9295,4634.024
ANA_A01,049b,Rinorea guianensis,Violaceae,722361.326178065,9627851.82260968,O,30.2,False,,,,True,6,,,True,O,,feldpausch,,,0.78,
ANA_A01,050a,Strychnos subcordata,Loganiaceae,722321.025112352,9627891.25274762,O,12.8,False,,,13.7,False,6,13.29,13.7,False,O,13.29,feldpausch,42.2571,42.2571,0.6959,48.8403
ANA_A01,050b,Rollinia exsucca,Annonaceae,722361.249529089,9627852.82404766,O,13.8,False,,,13.9,False,6,13.42,13.9,False,O,13.42,feldpausch,43.8846,43.8846,0.3748,27.721
ANA_A01,051a,Mezilaurus itauba,Lauraceae,722321.981837491,9627893.33142188,O,28.0,False,,,28.5,False,6,21.46,28.5,False,O,21.46,feldpausch,281.8308,281.8308,0.7443,347.8075
ANA_A01,051b,Guatteria schomburgkiana,Annonaceae,722365.63531584,9627863.25867683,O,27.3,False,,,29.3,False,6,21.82,29.3,False,O,21.82,feldpausch,302.349,302.349,0.6,302.349
ANA_A01,052a,Connarus fasciculatus,Connaraceae,722322.922255967,9627896.15883315,O,12.2,False,,,12.3,False,6,12.32,12.3,False,O,12.32,feldpausch,31.7974,31.7974,0.5,26.614
ANA_A01,052b,Minquartia guianensis,Olacaceae,722367.51849547,9627865.39842702,O,41.3,False,,,41.3,False,6,26.53,41.3,False,O,26.53,feldpausch,715.0934,715.0934,0.7867,931.5465
ANA_A01,053a,Eschweilera coriacea,Lecythidaceae,722319.999080815,9627897.11108827,O,12.5,False,,,12.6,False,6,12.53,12.6,False,O,12.53,feldpausch,33.8832,33.8832,0.8521,47.7155
ANA_A01,053b,Sacoglottis guianensis,Humiriaceae,722367.296331755,9627867.86299009,O,16.0,False,,,16.2,False,6,14.91,16.2,False,O,14.91,feldpausch,65.5765,65.5765,0.8359,90.6303
ANA_A01,054a,Chimarrhis turbinata,Rubiaceae,722329.787458835,9627893.663907,O,20.7,False,,,21.0,False,6,17.72,21.0,False,O,17.72,feldpausch,128.8052,128.8052,0.72,153.8914
ANA_A01,054b,Aspidosperma parvifolium,Apocynaceae,722369.424655741,9627867.12778827,O,13.8,False,,,13.9,False,6,13.42,13.9,False,O,13.42,feldpausch,43.8846,43.8846,0.781,56.7628
ANA_A01,055a,Cordia scabrifolia,Boraginaceae,722331.559346265,9627900.16894772,O,13.3,False,,,13.1,False,6,12.88,13.1,False,O,12.88,feldpausch,37.5536,37.5536,0.474,29.8357
ANA_A01,055b,Pouteria gongrijpii,Sapotaceae,722367.865880074,9627872.85497736,O,40.4,False,,,40.3,False,6,26.18,40.3,False,O,26.18,feldpausch,672.9062,672.9062,0.7994,890.3827
ANA_A01,056a,Rinorea guianensis,Violaceae,722335.468242985,9627898.80381426,O,14.1,False,,,14.1,False,6,13.56,14.1,False,O,13.56,feldpausch,45.585,45.585,0.78,58.8885
ANA_A01,056b,,,722367.784330442,9627873.74021272,L,11.2,False,,,11.5,False,6,11.75,11.5,False,L,11.75,feldpausch,26.6256,26.6256,0.6781,30.0023
ANA_A01,057a,Protium paniculatum,Burseraceae,722334.535379249,9627897.74509114,O,47.5,False,,,47.4,False,6,28.51,47.4,False,O,28.51,feldpausch,1003.8234,1003.8234,0.49,823.7834
ANA_A01,057b,Inga thibaudiana,Fabaceae,722363.517672635,9627876.07734032,O,17.0,False,,,17.3,False,6,15.59,17.3,False,O,15.59,feldpausch,77.8654,77.8654,0.5786,75.1486
ANA_A01,058a,Rinorea guianensis,Violaceae,722340.238528008,9627900.3849703,O,17.0,False,,,17.5,False,6,15.71,17.5,False,O,15.71,feldpausch,80.2304,80.2304,0.78,103.6448
ANA_A01,058b,Minquartia guianensis,Olacaceae,722358.358989141,9627877.40793602,O,22.5,False,,,32.7,False,6,23.28,32.7,False,O,23.28,feldpausch,399.0555,399.0555,0.7867,519.8465
ANA_A01,059a,Pouteria guianensis,Sapotaceae,722337.559495877,9627894.72304824,O,12.1,False,,,12.2,False,6,12.25,12.2,False,O,12.25,feldpausch,31.1212,31.1212,0.9295,47.7081
ANA_A01,059b,Lecythis pisonis,Lecythidaceae,722354.51568807,9627874.56925768,O,80.0,False,32.17,53.18,132.1,False,6,42.15,132.1,False,O,53.18,measured,13639.3402,13639.3402,0.857,19315.5475
ANA_A01,060a,Rinorea guianensis,Violaceae,722336.684522995,9627891.97927673,O,19.6,False,,,19.4,False,6,16.83,19.4,False,O,16.83,feldpausch,104.932,104.932,0.78,135.5553
ANA_A01,060b,Quiina florida,Ochnaceae,722358.056336012,9627867.69982167,O,14.5,False,,,,True,6,,,True,O,,feldpausch,,,0.728,
ANA_A01,061a,Protium paniculatum,Burseraceae,722335.705551561,9627891.96102348,O,44.5,False,,,44.9,False,6,27.72,44.9,False,O,27.72,feldpausch,878.6415,878.6415,0.49,721.0535
ANA_A01,061b,Eschweilera coriacea,Lecythidaceae,722356.221881904,9627864.52294721,O,14.0,False,,,,True,6,,,True,O,,feldpausch,,,0.8521,
ANA_A01,062a,Hevea brasiliensis,Euphorbiaceae,722333.859871863,9627888.33004437,O,44.2,False,,,46.6,False,6,28.26,46.6,False,O,28.26,feldpausch,962.7068,962.7068,0.4666,753.2362
ANA_A01,062b,Goupia glabra,Goupiaceae,722351.147999589,9627863.10349031,O,95.0,False,30.72,48.66,,True,6,,,True,O,48.66,measured,,,0.7272,
ANA_A01,063a,Byrsonima crispa,Malpighiaceae,722332.909367396,9627887.13883674,O,29.4,False,,,32.6,False,6,23.24,32.6,False,O,23.24,feldpausch,396.0116,396.0116,0.58,383.1228
ANA_A01,063b,Eschweilera coriacea,Lecythidaceae,722345.643106412,9627865.77735781,O,31.2,False,,,31.6,False,6,22.82,31.6,False,O,22.82,feldpausch,366.0715,366.0715,0.8521,515.5144
ANA_A01,064a,Eschweilera coriacea,Lecythidaceae,722337.927490755,9627885.07890669,O,11.4,False,,,12.9,False,6,12.74,12.9,False,O,12.74,feldpausch,36.056,36.056,0.8521,50.7752
ANA_A01,064b,Minquartia guianensis,Olacaceae,722346.331664039,9627876.17184281,O,22.0,False,,,32.9,False,6,23.36,32.9,False,O,23.36,feldpausch,405.188,405.188,0.7867,527.8352
ANA_A01,065a,Simarouba amara,Simaroubaceae,722337.967490199,9627884.03063043,O,17.9,False,,,18.5,False,6,16.31,18.5,False,O,16.31,feldpausch,92.7545,92.7545,0.3833,59.9005
ANA_A01,065b,Pouteria guianensis,Sapotaceae,722350.477637224,9627874.34011714,O,22.5,False,,,32.8,False,6,23.32,32.8,False,O,23.32,feldpausch,402.1143,402.1143,0.9295,616.4321
ANA_A01,066a,Neea oppositifolia,Nyctaginaceae,722341.837771854,9627886.35409221,O,16.5,False,,,18.0,False,6,16.01,18.0,False,O,16.01,feldpausch,86.3453,86.3453,0.893,127.2899
ANA_A01,066b,Minquartia guianensis,Olacaceae,722353.340731157,9627877.04902342,O,34.5,False,,,35.2,False,6,24.28,35.2,False,O,24.28,feldpausch,480.0812,480.0812,0.7867,625.398
ANA_A01,067a,Lecythis idatimon,Lecythidaceae,722339.535801569,9627869.63040178,O,11.6,False,,,12.7,False,6,12.6,12.7,False,O,12.6,feldpausch,34.5977,34.5977,0.7986,45.733
ANA_A01,067b,Pouteria caimito,Sapotaceae,722353.122344811,9627880.39793057,O,11.0,False,,,11.3,False,6,11.6,11.3,False,O,11.6,feldpausch,25.4086,25.4086,0.805,33.8503
ANA_A01,068a,,,722342.166634,9627879.07860945,O,80.0,True,,21.45,,True,6,,,True,O,21.45,measured,,,0.6781,
ANA_A01,068b,Pouteria caimito,Sapotaceae,722353.928614564,9627880.33210605,O,27.0,False,,,27.0,False,6,20.76,27.0,False,O,20.76,feldpausch,245.5255,245.5255,0.805,327.0979
ANA_A01,069a,Couratari stellata,Lecythidaceae,722341.179417895,9627878.72000076,O,12.9,False,,,13.5,False,6,13.15,13.5,False,O,13.15,feldpausch,40.6391,40.6391,0.6331,42.8286
ANA_A01,069b,Laetia procera,Salicaceae,722354.967855884,9627882.70941931,O,23.8,False,,,25.1,False,6,19.85,25.1,False,O,19.85,feldpausch,203.8159,203.8159,0.6481,219.7481
ANA_A01,070a,Hevea brasiliensis,Euphorbiaceae,722343.347705065,9627875.28738276,O,45.5,False,,,46.6,False,6,28.26,46.6,False,O,28.26,feldpausch,962.7068,962.7068,0.4666,753.2362
ANA_A01,070b,Theobroma subincanum,Malvaceae,722356.783377348,9627885.20246034,O,14.5,False,,,14.6,False,6,13.89,14.6,False,O,13.89,feldpausch,49.9522,49.9522,0.47,39.3592
ANA_A01,071a,Sterculia pruriens,Malvaceae,722342.490798115,9627871.90706216,O,26.1,False,,,26.6,False,6,20.58,26.6,False,O,20.58,feldpausch,236.4571,236.4571,0.4862,192.5786
ANA_A01,071b,Vismia floribunda,Hypericaceae,722356.981649842,9627885.20927815,O,16.0,False,,,16.3,False,6,14.98,16.3,False,O,14.98,feldpausch,66.6731,66.6731,0.4909,54.8103
ANA_A01,072a,Oenocarpus mapora,Arecaceae,722342.612946912,9627869.20473999,P,10.0,False,,,,True,6,,,True,P,,feldpausch,,,0.713,
ANA_A01,072b,Handroanthus serratifolius,Bignoniaceae,722359.026708799,9627881.86574927,O,20.5,False,,,20.5,False,6,17.45,20.5,False,O,17.45,feldpausch,121.0589,121.0589,0.6781,136.4117
ANA_A01,073a,Protium paniculatum,Burseraceae,722340.686939234,9627866.4605575,O,14.3,False,,,,True,6,,,True,O,,feldpausch,,,0.49,
ANA_A01,073b,,,722359.103357774,9627880.86431128,O,14.5,False,,,14.5,False,6,13.82,14.5,False,O,13.82,feldpausch,49.0441,49.0441,0.6781,55.2639
ANA_A01,074a,Fusaea longifolia,Annonaceae,722342.960601181,9627861.51351536,O,20.2,False,,,,True,6,,,True,O,,feldpausch,,,0.7427,
ANA_A01,074b,Lecythis idatimon,Lecythidaceae,722365.998895655,9627882.25603845,O,12.5,False,,,13.3,False,6,13.02,13.3,False,O,13.02,feldpausch,39.0912,39.0912,0.7986,51.6728
ANA_A01,075a,Maquira coriacea,Moraceae,722342.251489545,9627854.03443451,O,12.9,False,,,,True,6,,,True,O,,feldpausch,,,0.5112,
ANA_A01,075b,Maquira coriacea,Moraceae,722366.552024894,9627887.11710249,O,17.6,False,,,17.8,False,6,15.89,17.8,False,O,15.89,feldpausch,83.8644,83.8644,0.5112,71.7276
ANA_A01,076a,Eschweilera coriacea,Lecythidaceae,722341.295797483,9627851.84714095,O,19.4,False,,,20.5,False,6,17.45,20.5,False,O,17.45,feldpausch,121.0589,121.0589,0.8521,170.4792
ANA_A01,076b,Brosimum parinarioides,Moraceae,722366.885049637,9627886.73308833,O,30.0,False,,,30.1,False,6,22.17,30.1,False,O,22.17,feldpausch,323.6606,323.6606,0.6306,339.7746
ANA_A01,077a,Schefflera morototoni,Araliaceae,722336.786218305,9627860.80000702,O,14.8,False,,,,True,6,,,True,O,,feldpausch,,,0.4559,
ANA_A01,077b,Tachigali myrmecophila,Fabaceae,722365.421269994,9627888.66390245,O,36.0,False,,,41.8,False,6,26.7,41.8,False,O,26.7,feldpausch,736.668,736.668,0.476,587.6795
ANA_A01,078a,Eschweilera coriacea,Lecythidaceae,722336.778916502,9627861.01055442,O,13.4,False,,,,True,6,,,True,O,,feldpausch,,,0.8521,
ANA_A01,078b,Tachigali myrmecophila,Fabaceae,722352.606158903,9627888.31352929,O,23.0,False,,,,True,6,,,True,O,,feldpausch,,,0.476,
ANA_A01,079b,Tachigali myrmecophila,Fabaceae,722351.607494634,9627888.48998766,O,11.7,False,,,11.9,False,6,12.03,11.9,False,O,12.03,feldpausch,29.1251,29.1251,0.476,23.2347
ANA_A01,080b,Neea oppositifolia,Nyctaginaceae,722352.533363454,9627889.42983168,O,16.0,False,,,16.5,False,6,15.1,16.5,False,O,15.1,feldpausch,68.8131,68.8131,0.893,101.444
ANA_A01,081b,Ocotea cernua,Lauraceae,722351.626824373,9627888.18487244,O,31.0,False,,,30.7,False,6,22.43,30.7,False,O,22.43,feldpausch,340.2234,340.2234,0.4535,258.8857
ANA_A01,082b,Aspidosperma parvifolium,Apocynaceae,722350.6220659,9627888.46348196,O,10.8,False,,,11.3,False,6,11.6,11.3,False,O,11.6,feldpausch,25.4086,25.4086,0.781,32.8649
ANA_A01,083b,Tachigali paniculata,Fabaceae,722349.685390794,9627887.61976703,O,11.5,False,,,11.5,False,6,11.75,11.5,False,O,11.75,feldpausch,26.6256,26.6256,0.5545,24.6531
ANA_A01,084b,Protium paniculatum,Burseraceae,722345.84601351,9627885.44574075,O,16.5,False,,,15.3,False,6,14.34,15.3,False,O,14.34,feldpausch,56.4638,56.4638,0.49,46.3368
ANA_A01,085b,Protium hebetatum,Burseraceae,722343.865382836,9627885.38023914,O,41.0,False,,,42.8,False,6,27.04,42.8,False,O,27.04,feldpausch,781.0475,781.0475,0.5773,752.2054
ANA_A01,086b,Minquartia guianensis,Olacaceae,722345.576207661,9627890.59790628,O,49.8,False,,,50.9,False,6,29.54,50.9,False,O,29.54,feldpausch,1194.2478,1194.2478,0.7867,1555.7372
ANA_A01,087b,Eschweilera coriacea,Lecythidaceae,722352.017177545,9627897.3454304,O,35.0,False,,,35.0,False,6,24.21,35.0,False,O,24.21,feldpausch,473.4351,473.4351,0.8521,666.7074
ANA_A01,088b,Strychnos subcordata,Loganiaceae,722353.157230142,9627894.82105679,O,12.5,False,,,12.7,False,6,12.6,12.7,False,O,12.6,feldpausch,34.5977,34.5977,0.6959,39.9877
ANA_A01,089b,Protium paniculatum,Burseraceae,722357.175509738,9627893.26589642,O,13.3,False,,,13.4,False,6,13.08,13.4,False,O,13.08,feldpausch,39.8454,39.8454,0.49,32.699
ANA_A01,090b,,,722365.374085767,9627899.90383537,O,14.5,False,,,14.3,False,6,13.69,14.3,False,O,13.69,feldpausch,47.294,47.294,0.6781,53.2919
ANA_A01,091b,Geissospermum sericeum,Apocynaceae,722342.192910185,9627899.86722835,O,49.3,False,,,49.3,False,6,29.08,49.3,False,O,29.08,feldpausch,1105.0095,1105.0095,0.7823,1431.6631
ANA_A01,092a,Geissospermum sericeum,Apocynaceae,722325.483913528,9627857.71846236,O,,,,,11.6,False,6,11.82,11.6,False,O,11.82,feldpausch,27.2369,27.2369,0.7823,35.2884
ANA_A01,093a,,,722335.460890585,9627850.52463591,O,,,,,18.8,False,6,16.48,18.8,False,O,16.48,feldpausch,96.6868,96.6868,0.6781,108.9487
ANA_A01,094a,Neea oppositifolia,Nyctaginaceae,722319.386184233,9627887.29625581,O,,,,,10.6,False,6,11.08,10.6,False,O,11.08,feldpausch,21.4451,21.4451,0.893,31.6143
ANA_A01,095a,Rinorea guianensis,Violaceae,722323.169049098,9627892.15989637,O,,,,,17.8,False,6,15.89,17.8,False,O,15.89,feldpausch,83.8644,83.8644,0.78,108.3393
ANA_A01,096a,Eschweilera coriacea,Lecythidaceae,722327.611878477,9627880.5530693,O,,,,,11.8,False,6,11.96,11.8,False,O,11.96,feldpausch,28.4866,28.4866,0.8521,40.1157
ANA_A01,079a,Hevea brasiliensis,Euphorbiaceae,722312.961255505,9627994.83002658,O,25.6,False,,,26.4,False,7,20.48,26.4,False,O,20.48,feldpausch,231.894,231.894,0.4666,181.4374
ANA_A01,080a,Abarema mataybifolia,Fabaceae,722312.904493437,9627998.72013363,O,19.3,False,,,,True,7,,,True,O,,feldpausch,,,0.5668,
ANA_A01,081a,Tachigali myrmecophila,Fabaceae,722316.182544752,9627996.09515835,O,65.1,False,29.78,41.42,,True,7,,,True,O,41.42,measured,,,0.476,
ANA_A01,082a,Pouteria guianensis,Sapotaceae,722318.352773273,9627995.31591529,O,13.6,False,,,13.5,False,7,13.15,13.5,False,O,13.15,feldpausch,40.6391,40.6391,0.9295,62.2988
ANA_A01,083a,Couratari stellata,Lecythidaceae,722325.869921482,9627998.53587556,O,13.5,False,,,14.5,False,7,13.82,14.5,False,O,13.82,feldpausch,49.0441,49.0441,0.6331,51.6865
ANA_A01,084a,Neea oppositifolia,Nyctaginaceae,722324.76933786,9628000.19539084,O,22.7,False,,,,True,7,,,True,O,,feldpausch,,,0.893,
ANA_A01,085a,Pradosia cochlearia,Sapotaceae,722324.772969001,9627999.90245386,O,43.5,False,,,,True,7,,,True,O,,feldpausch,,,0.73,
ANA_A01,086a,Inga sp.,Fabaceae,722323.66192456,9628002.34166967,O,16.3,False,,,19.1,False,7,16.65,19.1,False,O,16.65,feldpausch,100.7252,100.7252,0.5786,97.2108
ANA_A01,087a,Schefflera morototoni,Araliaceae,722317.207311159,9628000.08851655,O,60.3,False,27.65,37.36,,True,7,,,True,O,37.36,measured,,,0.4559,
ANA_A01,088a,Xylopia nitida,Annonaceae,722313.945753593,9628001.44552727,O,14.0,False,,,,True,7,,,True,O,,feldpausch,,,0.5483,
ANA_A01,089a,Virola mollissima,Myristicaceae,722311.777976358,9628001.82968622,O,22.1,False,,,22.3,False,7,18.42,22.3,False,O,18.42,feldpausch,150.4092,150.4092,0.4734,119.3539
ANA_A01,090a,Duguetia surinamensis,Annonaceae,722313.884150003,9628005.72621697,O,17.5,False,,,,True,7,,,True,O,,feldpausch,,,0.8,
ANA_A01,091a,Swartzia corrugata,Fabaceae,722311.688819004,9628007.85713715,O,16.3,False,,,,True,7,,,True,O,,feldpausch,,,1.0565,
ANA_A01,092a,Diplotropis sp.,Fabaceae,722317.125377716,9628006.02964693,O,14.8,False,,,,True,7,,,True,O,,feldpausch,,,0.7378,
ANA_A01,092b,Inga marginata,Fabaceae,722338.821265416,9627999.12449436,O,24.3,False,,,26.9,False,7,20.72,26.9,False,O,20.72,feldpausch,243.2952,243.2952,0.5518,224.2006
ANA_A01,093a,Pouteria guianensis,Sapotaceae,722321.447014666,9628006.4342202,O,16.9,False,,,,True,7,,,True,O,,feldpausch,,,0.9295,
ANA_A01,093b,Lecythis idatimon,Lecythidaceae,722348.550824035,9627997.34787068,O,32.0,False,,,36.0,False,7,24.6,36.0,False,O,24.6,feldpausch,508.061,508.061,0.7986,671.5811
ANA_A01,094a,Cecropia palmata,Urticaceae,722322.466256195,9628011.31649978,O,31.2,False,,,35.7,False,7,24.48,35.7,False,O,24.48,feldpausch,497.4495,497.4495,0.3404,286.0681
ANA_A01,094b,Minquartia guianensis,Olacaceae,722340.923081622,9628005.21117187,O,28.5,False,,,29.6,False,7,21.95,29.6,False,O,21.95,feldpausch,310.2146,310.2146,0.7867,404.1141
ANA_A01,095a,Guatteria schomburgkiana,Annonaceae,722321.370977224,9628012.28652921,O,16.6,False,,,19.0,False,7,16.6,19.0,False,O,16.6,feldpausch,99.4061,99.4061,0.6,99.4061
ANA_A01,095b,Cecropia palmata,Urticaceae,722344.171234293,9628004.52839204,O,14.3,False,,,17.3,False,7,15.59,17.3,False,O,15.59,feldpausch,77.8654,77.8654,0.3404,44.778
ANA_A01,096a,Tapirira guianensis,Anacardiaceae,722314.91622034,9628009.23370478,O,12.4,False,,,,True,7,,,True,O,,feldpausch,,,0.457,
ANA_A01,096b,Cecropia palmata,Urticaceae,722348.511172157,9628002.26945223,O,35.0,False,,,27.4,False,7,20.95,27.4,False,O,20.95,feldpausch,254.9326,254.9326,0.3404,146.604
ANA_A01,097a,Guatteria schomburgkiana,Annonaceae,722312.606492579,9628019.14319568,O,14.5,False,,,15.8,False,7,14.66,15.8,False,O,14.66,feldpausch,61.4308,61.4308,0.6,61.4308
ANA_A01,097b,Inga marginata,Fabaceae,722350.671675987,9628002.17137089,O,19.6,False,,,21.3,False,7,17.88,21.3,False,O,17.88,feldpausch,133.5883,133.5883,0.5518,123.1039
ANA_A01,098a,Ocotea canaliculata,Lauraceae,722318.008480993,9628020.64805482,O,13.4,False,,,,True,7,,,True,O,,feldpausch,,,0.4793,
ANA_A01,098b,Minquartia guianensis,Olacaceae,722352.858486986,9627998.42560306,O,24.3,False,,,26.0,False,7,20.29,26.0,False,O,20.29,feldpausch,223.0468,223.0468,0.7867,290.5613
ANA_A01,099a,,,722315.816128736,9628022.2849591,O,19.3,False,,,52.0,False,7,29.85,52.0,False,O,29.85,feldpausch,1257.8964,1257.8964,0.6781,1417.4242
ANA_A01,099b,Eschweilera coriacea,Lecythidaceae,722353.922826801,9628000.49498602,O,36.5,False,,,36.6,False,7,24.82,36.6,False,O,24.82,feldpausch,529.3005,529.3005,0.8521,745.3791
ANA_A01,100a,Tachigali myrmecophila,Fabaceae,722312.558244821,9628022.44978668,O,10.8,False,,,,True,7,,,True,O,,feldpausch,,,0.476,
ANA_A01,100b,Inga marginata,Fabaceae,722354.995396806,9628001.48069216,O,19.8,False,,,21.3,False,7,17.88,21.3,False,O,17.88,feldpausch,133.5883,133.5883,0.5518,123.1039
ANA_A01,101a,,,722320.127360915,9628024.46858981,O,13.2,False,,,13.1,False,7,12.88,13.1,False,O,12.88,feldpausch,37.5536,37.5536,0.6781,42.3162
ANA_A01,101b,Pouteria gongrijpii,Sapotaceae,722360.406611861,9627999.10584727,O,16.3,False,,,17.2,False,7,15.53,17.2,False,O,15.53,feldpausch,76.7,76.7,0.7994,101.4887
ANA_A01,102a,Lecythis lurida,Lecythidaceae,722324.459480498,9628025.19268013,O,17.9,False,,,33.1,False,7,23.44,33.1,False,O,23.44,feldpausch,411.3804,411.3804,0.8633,586.7839
ANA_A01,102b,Couratari stellata,Lecythidaceae,722362.547919042,9628002.06929265,O,67.0,False,23.93,39.49,69.1,False,7,33.97,69.1,False,O,39.49,measured,2879.3422,2879.3422,0.6331,3034.4734
ANA_A01,103a,Tachigali myrmecophila,Fabaceae,722312.446139737,9628030.13274811,O,13.6,False,,,32.8,False,7,23.32,32.8,False,O,23.32,feldpausch,402.1143,402.1143,0.476,320.7881
ANA_A01,103b,Pouteria reticulata,Sapotaceae,722361.445337691,9628006.12324893,O,23.5,False,,,25.5,False,7,20.05,25.5,False,O,20.05,feldpausch,212.271,212.271,0.794,279.023
ANA_A01,104a,Maquira coriacea,Moraceae,722314.59304026,9628032.00755078,O,21.9,False,,,,True,7,,,True,O,,feldpausch,,,0.5112,
ANA_A01,104b,Tachigali paniculata,Fabaceae,722361.450991652,9628005.13464551,O,43.0,False,,,47.2,False,7,28.45,47.2,False,O,28.45,feldpausch,993.5272,993.5272,0.5545,919.9242
ANA_A01,105a,Pouteria guianensis,Sapotaceae,722312.393634824,9628033.73109714,O,16.0,False,,,,True,7,,,True,O,,feldpausch,,,0.9295,
ANA_A01,105b,Inga marginata,Fabaceae,722362.50529782,9628009.78318592,O,15.0,False,,,16.2,False,7,14.91,16.2,False,O,14.91,feldpausch,65.5765,65.5765,0.5518,60.4298
ANA_A01,106a,Maquira coriacea,Moraceae,722311.422784966,9628025.842273,O,22.9,False,,,22.7,False,7,18.63,22.7,False,O,18.63,feldpausch,157.453,157.453,0.5112,134.6666
ANA_A01,106b,Guatteria poeppigiana,Annonaceae,722364.437569004,9628012.33997134,O,24.0,False,,,23.4,False,7,18.99,23.4,False,O,18.99,feldpausch,170.2199,170.2199,0.5626,159.8484
ANA_A01,107a,Pseudopiptadenia suaveolens,Fabaceae,722313.423523164,9628037.73410133,O,68.0,False,13.98,26.41,58.9,False,7,31.67,58.9,False,O,26.41,measured,1423.5467,1423.5467,0.6797,1607.8541
ANA_A01,107b,Apeiba petoumo,Malvaceae,722358.179684128,9628010.07059931,O,28.3,False,,,27.9,False,7,21.18,27.9,False,O,21.18,feldpausch,266.9217,266.9217,0.2822,127.8577
ANA_A01,108a,Abarema mataybifolia,Fabaceae,722317.783366811,9628037.21137682,O,13.8,False,,,47.1,False,7,28.41,47.1,False,O,28.41,feldpausch,988.0648,988.0648,0.5668,934.5874
ANA_A01,108b,Rinorea guianensis,Violaceae,722343.059638856,9628007.96582153,O,13.3,False,,,14.6,False,7,13.89,14.6,False,O,13.89,feldpausch,49.9522,49.9522,0.78,64.5303
ANA_A01,109a,Neea oppositifolia,Nyctaginaceae,722323.277137871,9628032.89357944,O,33.6,False,,,34.4,False,7,23.97,34.4,False,O,23.97,feldpausch,453.2927,453.2927,0.893,668.2426
ANA_A01,109b,Geissospermum sericeum,Apocynaceae,722341.963907878,9628009.53455053,O,33.5,False,,,34.7,False,7,24.09,34.7,False,O,24.09,feldpausch,463.2939,463.2939,0.7823,600.2489
ANA_A01,110a,Carapa guianensis,Meliaceae,722321.003462921,9628040.57268945,O,23.4,False,,,25.8,False,7,20.19,25.8,False,O,20.19,feldpausch,218.653,218.653,0.53,193.7194
ANA_A01,110b,Bowdichia nitida,Fabaceae,722342.987719913,9628015.92431466,O,43.0,False,,,42.5,False,7,26.93,42.5,False,O,26.93,feldpausch,767.3377,767.3377,0.8033,1020.2092
ANA_A01,111a,Guatteria schomburgkiana,Annonaceae,722331.910588777,9628038.38070801,O,17.5,False,,,17.6,False,7,15.77,17.6,False,O,15.77,feldpausch,81.4301,81.4301,0.6,81.4301
