site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,date_2015,dbh_2018,dead_2018,date_2018,plot_id,htot_feldpausch,htot_estimated,htot_estimation_method,dbh_incr_cm_yr,dbh_incr_source,gap_anos,dbh_lidar,htot_estimated_gap,dbh_used,dead_used,type_used,htot_used,htot_source,dbh_used_gap,htot_used_gap,rho_w_m3,iagc_m1_kgC,iagc_m2_kgC,iagc_m3_kgC,iagc_m1_kgC_gap,iagc_m2_kgC_gap,iagc_m3_kgC_gap,quadra_id
ANA_A01,087a,Schefflera morototoni,Araliaceae,722317.207311159,9628000.08851655,O,60.3,False,27.65,37.36,20150316.0,,True,20180905,7,,37.36,measured,0.2,site_median,2.0,,,,True,O,37.36,measured,,,0.4559,,,,,,,
ANA_A01,088a,Xylopia nitida,Annonaceae,722313.945753593,9628001.44552727,O,14.0,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5483,,,,,,,
ANA_A01,089a,Virola mollissima,Myristicaceae,722311.777976358,9628001.82968622,O,22.1,False,,,20150316.0,22.3,False,20180905,7,18.42,18.42,feldpausch_regional,0.067,observed,2.0,22.43,18.49,22.3,False,O,18.42,feldpausch,22.434,18.490742181740757,0.4734,150.4092,150.4092,119.3539,152.7489,152.7489,121.2105,
ANA_A01,090a,Duguetia surinamensis,Annonaceae,722313.884150003,9628005.72621697,O,17.5,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.8,,,,,,,
ANA_A01,091a,Swartzia corrugata,Fabaceae,722311.688819004,9628007.85713715,O,16.3,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,1.0565,,,,,,,
ANA_A01,092a,Diplotropis sp.,Fabaceae,722317.125377716,9628006.02964693,O,14.8,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.7378,,,,,,,
ANA_A01,092b,Inga marginata,Fabaceae,722338.821265416,9627999.12449436,O,24.3,False,,,20150316.0,26.9,False,20180905,7,20.72,20.72,feldpausch_regional,0.867,observed,2.0,28.63,21.52,26.9,False,O,20.72,feldpausch,28.634,21.52199658246292,0.5518,243.2952,243.2952,224.2006,285.2251,285.2251,262.8398,
ANA_A01,093a,Pouteria guianensis,Sapotaceae,722321.447014666,9628006.4342202,O,16.9,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.9295,,,,,,,
ANA_A01,093b,Lecythis idatimon,Lecythidaceae,722348.550824035,9627997.34787068,O,32.0,False,,,20150316.0,36.0,False,20180905,7,24.6,24.6,feldpausch_regional,1.333,observed,2.0,38.67,25.59,36.0,False,O,24.6,feldpausch,38.666,25.597847524720454,0.7986,508.061,508.061,671.5811,607.203,607.203,802.6322,
ANA_A01,094a,Cecropia palmata,Urticaceae,722322.466256195,9628011.31649978,O,31.2,False,,,20150316.0,35.7,False,20180905,7,24.48,24.48,feldpausch_regional,1.5,observed,2.0,38.7,25.61,35.7,False,O,24.48,feldpausch,38.7,25.605867682358564,0.3404,497.4495,497.4495,286.0681,608.4317,608.4317,349.8906,
ANA_A01,094b,Minquartia guianensis,Olacaceae,722340.923081622,9628005.21117187,O,28.5,False,,,20150316.0,29.6,False,20180905,7,21.95,21.95,feldpausch_regional,0.367,observed,2.0,30.33,22.27,29.6,False,O,21.95,feldpausch,30.334000000000003,22.272527461291787,0.7867,310.2146,310.2146,404.1141,330.0734,330.0734,429.984,
ANA_A01,095a,Guatteria schomburgkiana,Annonaceae,722321.370977224,9628012.28652921,O,16.6,False,,,20150316.0,19.0,False,20180905,7,16.6,16.6,feldpausch_regional,0.8,observed,2.0,20.6,17.5,19.0,False,O,16.6,feldpausch,20.6,17.504203936186244,0.6,99.4061,99.4061,99.4061,122.5848,122.5848,122.5848,
ANA_A01,095b,Cecropia palmata,Urticaceae,722344.171234293,9628004.52839204,O,14.3,False,,,20150316.0,17.3,False,20180905,7,15.59,15.59,feldpausch_regional,1.0,observed,2.0,19.3,16.77,17.3,False,O,15.59,feldpausch,19.3,16.767842509168588,0.3404,77.8654,77.8654,44.778,103.5043,103.5043,59.5222,
ANA_A01,096a,Tapirira guianensis,Anacardiaceae,722314.91622034,9628009.23370478,O,12.4,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.457,,,,,,,
ANA_A01,096b,Cecropia palmata,Urticaceae,722348.511172157,9628002.26945223,O,35.0,False,,,20150316.0,27.4,False,20180905,7,20.95,20.95,feldpausch_regional,0.0,observed,2.0,27.4,20.95,27.4,False,O,20.95,feldpausch,27.4,20.95,0.3404,254.9326,254.9326,146.604,254.9326,254.9326,146.604,
ANA_A01,097a,Guatteria schomburgkiana,Annonaceae,722312.606492579,9628019.14319568,O,14.5,False,,,20150316.0,15.8,False,20180905,7,14.66,14.66,feldpausch_regional,0.433,observed,2.0,16.67,15.2,15.8,False,O,14.66,feldpausch,16.666,15.201257096334528,0.6,61.4308,61.4308,61.4308,70.6301,70.6301,70.6301,
ANA_A01,097b,Inga marginata,Fabaceae,722350.671675987,9628002.17137089,O,19.6,False,,,20150316.0,21.3,False,20180905,7,17.88,17.88,feldpausch_regional,0.567,observed,2.0,22.43,18.49,21.3,False,O,17.88,feldpausch,22.434,18.486347206331427,0.5518,133.5883,133.5883,123.1039,152.7134,152.7134,140.728,
ANA_A01,098a,Ocotea canaliculata,Lauraceae,722318.008480993,9628020.64805482,O,13.4,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.4793,,,,,,,
ANA_A01,098b,Minquartia guianensis,Olacaceae,722352.858486986,9627998.42560306,O,24.3,False,,,20150316.0,26.0,False,20180905,7,20.29,20.29,feldpausch_regional,0.567,observed,2.0,27.13,20.83,26.0,False,O,20.29,feldpausch,27.134,20.82957921331557,0.7867,223.0468,223.0468,290.5613,248.7206,248.7206,324.0064,
ANA_A01,099a,,,722315.816128736,9628022.2849591,O,19.3,False,,,20150316.0,52.0,False,20180905,7,29.85,29.85,feldpausch_regional,5.0,observed,2.0,62.0,32.41,52.0,False,O,29.85,feldpausch,62.0,32.40792980288382,0.6793,1257.8964,1257.8964,1419.9338,1921.3431,1921.3431,2168.8431,
ANA_A01,099b,Eschweilera coriacea,Lecythidaceae,722353.922826801,9628000.49498602,O,36.5,False,,,20150316.0,36.6,False,20180905,7,24.82,24.82,feldpausch_regional,0.033,observed,2.0,36.67,24.85,36.6,False,O,24.82,feldpausch,36.666000000000004,24.845055500695814,0.8521,529.3005,529.3005,745.3791,531.6886,531.6886,748.742,
ANA_A01,100a,Tachigali myrmecophila,Fabaceae,722312.558244821,9628022.44978668,O,10.8,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.476,,,,,,,
ANA_A01,100b,Inga marginata,Fabaceae,722354.995396806,9628001.48069216,O,19.8,False,,,20150316.0,21.3,False,20180905,7,17.88,17.88,feldpausch_regional,0.5,observed,2.0,22.3,18.42,21.3,False,O,17.88,feldpausch,22.3,18.41562183895897,0.5518,133.5883,133.5883,123.1039,150.3743,150.3743,138.5725,
ANA_A01,101a,,,722320.127360915,9628024.46858981,O,13.2,False,,,20150316.0,13.1,False,20180905,7,12.88,12.88,feldpausch_regional,0.0,observed,2.0,13.1,12.88,13.1,False,O,12.88,feldpausch,13.1,12.88,0.6793,37.5536,37.5536,42.3912,37.5536,37.5536,42.3912,
ANA_A01,101b,Pouteria gongrijpii,Sapotaceae,722360.406611861,9627999.10584727,O,16.3,False,,,20150316.0,17.2,False,20180905,7,15.53,15.53,feldpausch_regional,0.3,observed,2.0,17.8,15.89,17.2,False,O,15.53,feldpausch,17.8,15.891408871928979,0.7994,76.7,76.7,101.4887,83.8716,83.8716,110.9781,
ANA_A01,102a,Lecythis lurida,Lecythidaceae,722324.459480498,9628025.19268013,O,17.9,False,,,20150316.0,33.1,False,20180905,7,23.44,23.44,feldpausch_regional,5.0,observed,2.0,43.1,27.14,33.1,False,O,23.44,feldpausch,43.1,27.131030574425775,0.8633,411.3804,411.3804,586.7839,794.3711,794.3711,1133.0733,
ANA_A01,102b,Couratari stellata,Lecythidaceae,722362.547919042,9628002.06929265,O,67.0,False,23.93,39.49,20150316.0,69.1,False,20180905,7,33.97,39.49,measured,0.7,observed,2.0,70.5,39.82,69.1,False,O,39.49,measured,70.5,39.82177463438825,0.6331,2879.3422,2879.3422,3034.4734,3018.8641,3018.8641,3181.5123,
ANA_A01,103a,Tachigali myrmecophila,Fabaceae,722312.446139737,9628030.13274811,O,13.6,False,,,20150316.0,32.8,False,20180905,7,23.32,23.32,feldpausch_regional,5.0,observed,2.0,42.8,27.04,32.8,False,O,23.32,feldpausch,42.8,27.034816840494805,0.476,402.1143,402.1143,320.7881,780.9014,780.9014,622.9669,
ANA_A01,103b,Pouteria reticulata,Sapotaceae,722361.445337691,9628006.12324893,O,23.5,False,,,20150316.0,25.5,False,20180905,7,20.05,20.05,feldpausch_regional,0.667,observed,2.0,26.83,20.69,25.5,False,O,20.05,feldpausch,26.834,20.69096297987182,0.794,212.271,212.271,279.023,241.8002,241.8002,317.838,
ANA_A01,104a,Maquira coriacea,Moraceae,722314.59304026,9628032.00755078,O,21.9,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5112,,,,,,,
ANA_A01,104b,Tachigali paniculata,Fabaceae,722361.450991652,9628005.13464551,O,43.0,False,,,20150316.0,47.2,False,20180905,7,28.45,28.45,feldpausch_regional,1.4,observed,2.0,50.0,29.28,47.2,False,O,28.45,feldpausch,50.0,29.28648612299984,0.5545,993.5272,993.5272,919.9242,1143.7139,1143.7139,1058.9847,
ANA_A01,105a,Pouteria guianensis,Sapotaceae,722312.393634824,9628033.73109714,O,16.0,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.9295,,,,,,,
ANA_A01,105b,Inga marginata,Fabaceae,722362.50529782,9628009.78318592,O,15.0,False,,,20150316.0,16.2,False,20180905,7,14.91,14.91,feldpausch_regional,0.4,observed,2.0,17.0,15.41,16.2,False,O,14.91,feldpausch,17.0,15.404544362403126,0.5518,65.5765,65.5765,60.4298,74.3776,74.3776,68.5402,
ANA_A01,106a,Maquira coriacea,Moraceae,722311.422784966,9628025.842273,O,22.9,False,,,20150316.0,22.7,False,20180905,7,18.63,18.63,feldpausch_regional,0.0,observed,2.0,22.7,18.63,22.7,False,O,18.63,feldpausch,22.7,18.63,0.5112,157.453,157.453,134.6666,157.453,157.453,134.6666,
ANA_A01,106b,Guatteria poeppigiana,Annonaceae,722364.437569004,9628012.33997134,O,24.0,False,,,20150316.0,23.4,False,20180905,7,18.99,18.99,feldpausch_regional,0.0,observed,2.0,23.4,18.99,23.4,False,O,18.99,feldpausch,23.4,18.99,0.5626,170.2199,170.2199,159.8484,170.2199,170.2199,159.8484,
ANA_A01,107a,Pseudopiptadenia suaveolens,Fabaceae,722313.423523164,9628037.73410133,O,68.0,False,13.98,26.41,20150316.0,58.9,False,20180905,7,31.67,26.41,measured,0.0,observed,2.0,58.9,26.41,58.9,False,O,26.41,measured,58.9,26.41,0.6797,1423.5467,1423.5467,1607.8541,1423.5467,1423.5467,1607.8541,
ANA_A01,107b,Apeiba petoumo,Malvaceae,722358.179684128,9628010.07059931,O,28.3,False,,,20150316.0,27.9,False,20180905,7,21.18,21.18,feldpausch_regional,0.0,observed,2.0,27.9,21.18,27.9,False,O,21.18,feldpausch,27.9,21.18,0.2822,266.9217,266.9217,127.8577,266.9217,266.9217,127.8577,
ANA_A01,108a,Abarema mataybifolia,Fabaceae,722317.783366811,9628037.21137682,O,13.8,False,,,20150316.0,47.1,False,20180905,7,28.41,28.41,feldpausch_regional,5.0,observed,2.0,57.1,31.21,47.1,False,O,28.41,feldpausch,57.1,31.21003195813063,0.5668,988.0648,988.0648,934.5874,1577.0502,1577.0502,1491.695,
ANA_A01,108b,Rinorea guianensis,Violaceae,722343.059638856,9628007.96582153,O,13.3,False,,,20150316.0,14.6,False,20180905,7,13.89,13.89,feldpausch_regional,0.433,observed,2.0,15.47,14.45,14.6,False,O,13.89,feldpausch,15.466,14.451456162654797,0.78,49.9522,49.9522,64.5303,58.1032,58.1032,75.0601,
ANA_A01,109a,Neea oppositifolia,Nyctaginaceae,722323.277137871,9628032.89357944,O,33.6,False,,,20150316.0,34.4,False,20180905,7,23.97,23.97,feldpausch_regional,0.267,observed,2.0,34.93,24.18,34.4,False,O,23.97,feldpausch,34.934,24.181464345190843,0.893,453.2927,453.2927,668.2426,471.1513,471.1513,694.5697,
ANA_A01,109b,Geissospermum sericeum,Apocynaceae,722341.963907878,9628009.53455053,O,33.5,False,,,20150316.0,34.7,False,20180905,7,24.09,24.09,feldpausch_regional,0.4,observed,2.0,35.5,24.4,34.7,False,O,24.09,feldpausch,35.5,24.403876767888597,0.7823,463.2939,463.2939,600.2489,490.5308,490.5308,635.5373,
ANA_A01,110a,Carapa guianensis,Meliaceae,722321.003462921,9628040.57268945,O,23.4,False,,,20150316.0,25.8,False,20180905,7,20.19,20.19,feldpausch_regional,0.8,observed,2.0,27.4,20.95,25.8,False,O,20.19,feldpausch,27.400000000000002,20.95062376480022,0.53,218.653,218.653,193.7194,254.94,254.94,225.8685,
ANA_A01,110b,Bowdichia nitida,Fabaceae,722342.987719913,9628015.92431466,O,43.0,False,,,20150316.0,42.5,False,20180905,7,26.93,26.93,feldpausch_regional,0.0,observed,2.0,42.5,26.93,42.5,False,O,26.93,feldpausch,42.5,26.93,0.8033,767.3377,767.3377,1020.2092,767.3377,767.3377,1020.2092,
ANA_A01,111a,Guatteria schomburgkiana,Annonaceae,722331.910588777,9628038.38070801,O,17.5,False,,,20150316.0,17.6,False,20180905,7,15.77,15.77,feldpausch_regional,0.033,observed,2.0,17.67,15.81,17.6,False,O,15.77,feldpausch,17.666,15.809598724860697,0.6,81.4301,81.4301,81.4301,82.2283,82.2283,82.2283,
ANA_A01,111b,Rinorea guianensis,Violaceae,722344.040896585,9628019.27170115,O,26.0,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.78,,,,,,,
ANA_A01,112a,Stryphnodendron pulcherrimum,Fabaceae,722333.014989103,9628036.82830574,O,12.2,False,,,20150316.0,12.2,False,20180905,7,12.25,12.25,feldpausch_regional,0.0,observed,2.0,12.2,12.25,12.2,False,O,12.25,feldpausch,12.2,12.25,0.475,31.1212,31.1212,24.7761,31.1212,31.1212,24.7761,
ANA_A01,112b,Lacmellea aculeata,Apocynaceae,722345.140372525,9628017.41024952,O,13.0,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5048,,,,,,,
ANA_A01,113a,Poeppigia procera,Fabaceae,722335.187151713,9628037.05195647,O,16.8,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.735,,,,,,,
ANA_A01,113b,Eschweilera ovata,Lecythidaceae,722346.21997717,9628017.80965298,O,13.5,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.9,,,,,,,
ANA_A01,114a,Virola sebifera,Myristicaceae,722336.313301375,9628033.24223598,O,13.9,False,,,20150316.0,47.4,False,20180905,7,28.51,28.51,feldpausch_regional,5.0,observed,2.0,57.4,31.29,47.4,False,O,28.51,feldpausch,57.4,31.295128959297557,0.4454,1003.8234,1003.8234,750.4782,1597.5042,1597.5042,1194.3258,
ANA_A01,114b,Lecythis idatimon,Lecythidaceae,722339.727995034,9628017.08492656,O,14.8,False,,,20150316.0,46.8,False,20180905,7,28.32,28.32,feldpausch_regional,5.0,observed,2.0,56.8,31.14,46.8,False,O,28.32,feldpausch,56.8,31.136087020818444,0.7986,972.8001,972.8001,1285.8971,1557.3074,1557.3074,2058.5288,
ANA_A01,115a,Maquira coriacea,Moraceae,722321.002195631,9628040.67022793,O,13.8,False,,,20150316.0,13.7,False,20180905,7,13.29,13.29,feldpausch_regional,0.0,observed,2.0,13.7,13.29,13.7,False,O,13.29,feldpausch,13.7,13.29,0.5112,42.2571,42.2571,36.1417,42.2571,42.2571,36.1417,
ANA_A01,115b,,,722338.647787052,9628016.78431199,O,34.5,False,,,20150316.0,34.1,False,20180905,7,23.85,23.85,feldpausch_regional,0.0,observed,2.0,34.1,23.85,34.1,False,O,23.85,feldpausch,34.1,23.85,0.6793,443.4308,443.4308,500.5519,443.4308,443.4308,500.5519,
ANA_A01,116a,Minquartia guianensis,Olacaceae,722334.170726903,9628030.37632909,O,13.0,False,,,20150316.0,14.5,False,20180905,7,13.82,13.82,feldpausch_regional,0.5,observed,2.0,15.5,14.47,14.5,False,O,13.82,feldpausch,15.5,14.468810807731115,0.7867,49.0441,49.0441,63.8894,58.4212,58.4212,76.1049,
ANA_A01,116b,Maquira coriacea,Moraceae,722337.487070369,9628024.52593882,O,29.0,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5112,,,,,,,
ANA_A01,117a,Lecythis idatimon,Lecythidaceae,722335.277992149,9628028.32969657,O,36.0,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.7986,,,,,,,
ANA_A01,117b,Matayba guianensis,Sapindaceae,722342.905146312,9628025.06184379,O,11.3,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.82,,,,,,,
ANA_A01,118a,Inga sp.,Fabaceae,722328.761423868,9628028.55791912,O,11.4,False,,,20150316.0,12.4,False,20180905,7,12.39,12.39,feldpausch_regional,0.333,observed,2.0,13.07,12.86,12.4,False,O,12.39,feldpausch,13.066,12.854851728478907,0.5786,32.4831,32.4831,31.3497,37.2924,37.2924,35.9913,
ANA_A01,118b,Tachigali myrmecophila,Fabaceae,722346.129400589,9628028.53091251,O,21.5,False,,,20150316.0,25.8,False,20180905,7,20.19,20.19,feldpausch_regional,1.433,observed,2.0,28.67,21.53,25.8,False,O,20.19,feldpausch,28.666,21.5323803773647,0.476,218.653,218.653,174.4312,285.9823,285.9823,228.1434,
ANA_A01,119a,Ocotea cernua,Lauraceae,722329.890608751,9628024.75391478,O,17.8,False,,,20150316.0,17.6,False,20180905,7,15.77,15.77,feldpausch_regional,0.0,observed,2.0,17.6,15.77,17.6,False,O,15.77,feldpausch,17.6,15.77,0.4535,81.4301,81.4301,61.9625,81.4301,81.4301,61.9625,
ANA_A01,119b,Theobroma glaucum,Malvaceae,722348.275640002,9628031.50364662,O,20.0,False,,,20150316.0,20.4,False,20180905,7,17.39,17.39,feldpausch_regional,0.133,observed,2.0,20.67,17.54,20.4,False,O,17.39,feldpausch,20.665999999999997,17.537339413639234,0.5297,119.5064,119.5064,105.823,123.5805,123.5805,109.4306,
ANA_A01,120a,Fusaea longifolia,Annonaceae,722330.994151713,9628023.09997273,O,21.5,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.7427,,,,,,,
ANA_A01,120b,Pouteria reticulata,Sapotaceae,722342.842994139,9628031.9395539,O,13.0,False,,,20150316.0,12.7,False,20180905,7,12.6,12.6,feldpausch_regional,0.0,observed,2.0,12.7,12.6,12.7,False,O,12.6,feldpausch,12.7,12.6,0.794,34.5977,34.5977,45.4775,34.5977,34.5977,45.4775,
ANA_A01,121a,Eschweilera coriacea,Lecythidaceae,722328.852183853,9628020.73483393,O,31.2,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.8521,,,,,,,
ANA_A01,121b,Lecythis idatimon,Lecythidaceae,722348.339083007,9628023.62911614,O,15.0,False,,,20150316.0,16.2,False,20180905,7,14.91,14.91,feldpausch_regional,0.4,observed,2.0,17.0,15.41,16.2,False,O,14.91,feldpausch,17.0,15.404544362403126,0.7986,65.5765,65.5765,86.6824,74.3776,74.3776,98.3162,
ANA_A01,122a,Connarus fasciculatus,Connaraceae,722331.004020749,9628022.21923258,O,12.2,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5,,,,,,,
ANA_A01,122b,Minquartia guianensis,Olacaceae,722349.39909677,9628026.68960332,O,36.5,False,,,20150316.0,37.6,False,20180905,7,25.2,25.2,feldpausch_regional,0.367,observed,2.0,38.33,25.47,37.6,False,O,25.2,feldpausch,38.334,25.4709975240791,0.7867,566.2318,566.2318,737.6258,594.1797,594.1797,774.0332,
ANA_A01,123a,Virola sebifera,Myristicaceae,722332.079770319,9628023.01107643,O,12.7,False,,,20150316.0,15.3,False,20180905,7,14.34,14.34,feldpausch_regional,0.867,observed,2.0,17.03,15.43,15.3,False,O,14.34,feldpausch,17.034,15.42599984053032,0.4454,56.4638,56.4638,42.2135,74.7698,74.7698,55.8994,
ANA_A01,123b,Pradosia cochlearia,Sapotaceae,722350.486677147,9628026.30462616,O,41.5,False,,,20150316.0,41.1,False,20180905,7,26.46,26.46,feldpausch_regional,0.0,observed,2.0,41.1,26.46,41.1,False,O,26.46,feldpausch,41.1,26.46,0.73,706.5251,706.5251,855.5691,706.5251,706.5251,855.5691,
ANA_A01,124a,Eschweilera coriacea,Lecythidaceae,722336.462556007,9628018.63447771,O,21.9,False,,,20150316.0,32.1,False,20180905,7,23.03,23.03,feldpausch_regional,3.4,observed,2.0,38.9,25.68,32.1,False,O,23.03,feldpausch,38.9,25.67844252638701,0.8521,380.853,380.853,536.3302,616.2846,616.2846,867.8731,
ANA_A01,124b,Sterculia pruriens,Malvaceae,722354.81812122,9628027.22729459,O,15.0,False,,,20150316.0,17.8,False,20180905,7,15.89,15.89,feldpausch_regional,0.933,observed,2.0,19.67,16.98,17.8,False,O,15.89,feldpausch,19.666,16.975608038468536,0.4862,83.8644,83.8644,68.302,108.6686,108.6686,88.5033,
ANA_A01,125a,Virola mollissima,Myristicaceae,722334.309000246,9628017.34669224,O,10.8,False,,,20150316.0,11.1,False,20180905,7,11.45,11.45,feldpausch_regional,0.1,observed,2.0,11.3,11.6,11.1,False,O,11.45,feldpausch,11.299999999999999,11.597199410605002,0.4734,24.2284,24.2284,19.2259,25.4026,25.4026,20.1577,
ANA_A01,125b,Lecythis lurida,Lecythidaceae,722356.998556531,9628025.46802233,O,82.5,False,33.81,45.67,20150316.0,,True,20180905,7,,45.67,measured,0.2,site_median,2.0,,,,True,O,45.67,measured,,,0.8633,,,,,,,
ANA_A01,126a,Pouteria guianensis,Sapotaceae,722334.309000246,9628017.34669224,O,14.5,False,,,20150316.0,16.2,False,20180905,7,14.91,14.91,feldpausch_regional,0.567,observed,2.0,17.33,15.61,16.2,False,O,14.91,feldpausch,17.334,15.60761912197182,0.9295,65.5765,65.5765,100.5273,78.2506,78.2506,119.9564,
ANA_A01,126b,Rinorea pubiflora,Violaceae,722359.160580816,9628026.47198092,O,10.0,False,,,20150316.0,10.5,False,20180905,7,11.0,11.0,feldpausch_regional,0.167,observed,2.0,10.83,11.25,10.5,False,O,11.0,feldpausch,10.834,11.25059833102274,0.75,20.9036,20.9036,25.99,22.7152,22.7152,28.2423,
ANA_A01,127a,Enterolobium schomburgkii,Fabaceae,722332.167055064,9628015.08152129,O,66.5,False,22.25,33.36,20150316.0,67.8,False,20180905,7,33.7,33.36,measured,0.433,observed,2.0,68.67,33.54,67.8,False,O,33.36,measured,68.666,33.53951810290661,0.6989,2353.367,2353.367,2731.3241,2425.0687,2425.0687,2814.5412,
ANA_A01,127b,Chamaecrista xinguensis,Fabaceae,722360.266363979,9628022.82375506,O,45.0,False,,,20150316.0,45.4,False,20180905,7,27.88,27.88,feldpausch_regional,0.133,observed,2.0,45.67,27.97,45.4,False,O,27.88,feldpausch,45.666,27.96428995448425,0.9035,902.8996,902.8996,1346.3244,915.9494,915.9494,1365.7831,
ANA_A01,128a,Eugenia punicifolia,Myrtaceae,722331.084069597,9628015.07545137,O,14.9,False,,,20150316.0,40.4,False,20180905,7,26.21,26.21,feldpausch_regional,5.0,observed,2.0,50.4,29.4,40.4,False,O,26.21,feldpausch,50.4,29.394115836216553,0.7307,676.9256,676.9256,820.5382,1165.8086,1165.8086,1413.1397,
ANA_A01,128b,Ocotea canaliculata,Lauraceae,722354.892835069,9628016.37623609,O,30.0,False,,,20150316.0,29.8,False,20180905,7,22.04,22.04,feldpausch_regional,0.0,observed,2.0,29.8,22.04,29.8,False,O,22.04,feldpausch,29.8,22.04,0.4793,315.577,315.577,253.4732,315.577,315.577,253.4732,
ANA_A01,129a,,,722330.00216172,9628014.9714857,O,16.8,True,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,129b,Tapirira guianensis,Anacardiaceae,722358.046510552,9628031.20377642,O,17.0,False,,,20150316.0,19.1,False,20180905,7,16.65,16.65,feldpausch_regional,0.7,observed,2.0,20.5,17.45,19.1,False,O,16.65,feldpausch,20.5,17.440787131737153,0.457,100.7252,100.7252,77.2219,120.9965,120.9965,92.7631,
ANA_A01,130a,Hevea brasiliensis,Euphorbiaceae,722331.106000789,9628013.11825103,O,11.3,False,,,20150316.0,43.3,False,20180905,7,27.2,27.2,feldpausch_regional,5.0,observed,2.0,53.3,30.21,43.3,False,O,27.2,feldpausch,53.3,30.20976001889521,0.4666,803.5711,803.5711,628.7261,1335.5371,1335.5371,1044.9442,
ANA_A01,130b,Bertholletia excelsa,Lecythidaceae,722354.793669415,9628030.7785501,O,16.5,False,,,20150316.0,17.7,False,20180905,7,15.83,15.83,feldpausch_regional,0.4,observed,2.0,18.5,16.31,17.7,False,O,15.83,feldpausch,18.5,16.30367374596902,0.638,82.6414,82.6414,87.746,92.7194,92.7194,98.4464,
ANA_A01,131a,Guatteria schomburgkiana,Annonaceae,722333.271174977,9628013.12889039,O,16.3,False,,,20150316.0,17.0,False,20180905,7,15.41,15.41,feldpausch_regional,0.233,observed,2.0,17.47,15.69,17.0,False,O,15.41,feldpausch,17.466,15.692893356097214,0.6,74.4033,74.4033,74.4033,79.8415,79.8415,79.8415,
ANA_A01,131b,Inga thibaudiana,Fabaceae,722358.02597444,9628034.46263083,O,10.8,False,,,20150316.0,12.7,False,20180905,7,12.6,12.6,feldpausch_regional,0.633,observed,2.0,13.97,13.47,12.7,False,O,12.6,feldpausch,13.966,13.466270012974944,0.5786,34.5977,34.5977,33.3906,44.4413,44.4413,42.8907,
ANA_A01,132a,Virola sebifera,Myristicaceae,722336.56372861,9628008.73257445,O,22.1,False,,,20150316.0,22.9,False,20180905,7,18.73,18.73,feldpausch_regional,0.267,observed,2.0,23.43,19.01,22.9,False,O,18.73,feldpausch,23.433999999999997,19.006147600403654,0.4454,161.0113,161.0113,120.3753,170.8447,170.8447,127.7269,
ANA_A01,132b,Pradosia cochlearia,Sapotaceae,722337.434985211,9628029.72388054,O,57.0,False,26.13,36.87,20150316.0,57.6,False,20180905,7,31.34,36.87,measured,0.2,observed,2.0,58.0,36.99,57.6,False,O,36.87,measured,58.0,36.98842576154121,0.73,1887.4626,1887.4626,2285.6296,1919.13,1919.13,2323.9774,
