site,plot_id,area_ha,n_arvores,n_arvores_vivas,n_mortas,n_palmeiras,ano_lidar,gap_anos,n_m1,agc_m1_MgC_ha,agb_m1_Mg_ha,n_m2,agc_m2_MgC_ha,agb_m2_Mg_ha,n_m3,agc_m3_MgC_ha,agb_m3_Mg_ha,rho_w_m3_mean,agb_m1_Mg_ha_gap,agb_m2_Mg_ha_gap,agb_m3_Mg_ha_gap
CAU_A01_2014_2018_inventory,T12_6,0.025,15,15,0,0,2014,0,13,71.3723,142.7446,13,71.3723,142.7446,13,97.8743,195.7486,0.7462,142.7446,142.7446,195.7486
CAU_A01_2014_2018_inventory,T12_7,0.025,13,11,2,0,2014,0,8,67.823,135.646,8,67.823,135.646,8,90.9918,181.9836,0.7168,135.646,135.646,181.9836
CAU_A01_2014_2018_inventory,T12_8,0.025,11,11,0,0,2014,0,8,22.9966,45.9932,8,22.9966,45.9932,8,26.4934,52.9868,0.715,45.9932,45.9932,52.9868
CAU_A01_2014_2018_inventory,T13_1,0.25,48,47,1,0,2014,0,19,66.4517,132.9034,19,66.4517,132.9034,19,86.6513,173.3026,0.7744,132.9034,132.9034,173.3026
CAU_A01_2014_2018_inventory,T13_2,0.25,38,38,0,0,2014,0,15,40.8268,81.6536,15,40.8268,81.6536,15,54.1734,108.3468,0.7364,81.6536,81.6536,108.3468
CAU_A01_2014_2018_inventory,T13_3,0.25,43,42,0,0,2014,0,22,76.4814,152.9628,22,76.4814,152.9628,22,99.074,198.148,0.7513,152.9628,152.9628,198.148
CAU_A01_2014_2018_inventory,T13_4,0.25,39,37,2,0,2014,0,12,34.5806,69.1612,12,34.5806,69.1612,12,44.3706,88.7412,0.7635,69.1612,69.1612,88.7412
CAU_A01_2014_2018_inventory,T13_5,0.025,17,15,0,0,2014,0,13,182.9077,365.8154,13,182.9077,365.8154,13,259.4234,518.8468,0.7629,365.8154,365.8154,518.8468
CAU_A01_2014_2018_inventory,T13_6,0.025,22,21,0,0,2014,0,19,69.5913,139.1826,19,69.5913,139.1826,19,95.4772,190.9544,0.7689,139.1826,139.1826,190.9544
CAU_A01_2014_2018_inventory,T13_7,0.025,14,13,1,0,2014,0,12,248.6314,497.2628,12,248.6314,497.2628,12,322.7981,645.5962,0.7643,497.2628,497.2628,645.5962
CAU_A01_2014_2018_inventory,T13_8,0.025,12,11,1,0,2014,0,11,97.8838,195.7676,11,97.8838,195.7676,11,132.3478,264.6956,0.788,195.7676,195.7676,264.6956
CAU_A01_2014_2018_inventory,T14_1,0.25,32,31,1,0,2014,0,12,31.281,62.562,12,31.281,62.562,12,42.111,84.222,0.7952,62.562,62.562,84.222
CAU_A01_2014_2018_inventory,T14_2,0.25,40,38,2,0,2014,0,18,44.9981,89.9962,18,44.9981,89.9962,18,57.275,114.55,0.7426,89.9962,89.9962,114.55
CAU_A01_2014_2018_inventory,T14_3,0.25,35,34,0,0,2014,0,18,84.7713,169.5426,18,84.7713,169.5426,18,101.266,202.532,0.7478,169.5426,169.5426,202.532
CAU_A01_2014_2018_inventory,T14_4,0.25,39,39,0,0,2014,0,21,87.8176,175.6352,21,87.8176,175.6352,21,115.3391,230.6782,0.7532,175.6352,175.6352,230.6782
CAU_A01_2014_2018_inventory,T14_5,0.025,19,17,1,0,2014,0,12,221.3378,442.6756,12,221.3378,442.6756,12,307.5076,615.0152,0.7631,442.6756,442.6756,615.0152
CAU_A01_2014_2018_inventory,T14_6,0.025,14,13,1,0,2014,0,8,74.45,148.9,8,74.45,148.9,8,102.4803,204.9606,0.7448,148.9,148.9,204.9606
CAU_A01_2014_2018_inventory,T14_7,0.025,12,12,0,0,2014,0,10,90.7556,181.5112,10,90.7556,181.5112,10,125.5192,251.0384,0.7561,181.5112,181.5112,251.0384
CAU_A01_2014_2018_inventory,T14_8,0.025,9,8,1,0,2014,0,7,32.1409,64.2818,7,32.1409,64.2818,7,36.3682,72.7364,0.7131,64.2818,64.2818,72.7364
CAU_A01_2014_2018_inventory,T15_1,0.25,39,37,1,0,2014,0,19,58.5854,117.1708,19,58.5854,117.1708,19,73.4427,146.8854,0.7307,117.1708,117.1708,146.8854
CAU_A01_2014_2018_inventory,T15_2,0.25,41,41,0,0,2014,0,16,72.7381,145.4762,16,72.7381,145.4762,16,87.9175,175.835,0.7346,145.4762,145.4762,175.835
CAU_A01_2014_2018_inventory,T15_3,0.25,35,31,2,1,2014,0,16,59.2231,118.4462,16,59.2231,118.4462,16,73.5328,147.0656,0.762,118.4462,118.4462,147.0656
CAU_A01_2014_2018_inventory,T15_4,0.25,47,46,1,0,2014,0,27,87.6103,175.2206,27,87.6103,175.2206,27,106.8863,213.7726,0.7328,175.2206,175.2206,213.7726
CAU_A01_2014_2018_inventory,T15_5,0.025,9,9,0,0,2014,0,8,97.7802,195.5604,8,97.7802,195.5604,8,104.0834,208.1668,0.7152,195.5604,195.5604,208.1668
CAU_A01_2014_2018_inventory,T15_6,0.025,15,14,0,0,2014,0,11,123.0585,246.117,11,123.0585,246.117,11,166.136,332.272,0.7846,246.117,246.117,332.272
CAU_A01_2014_2018_inventory,T15_7,0.025,21,21,0,0,2014,0,14,225.5865,451.173,14,225.5865,451.173,14,196.0612,392.1224,0.6889,451.173,451.173,392.1224
CAU_A01_2014_2018_inventory,T15_8,0.025,15,15,0,0,2014,0,8,102.5784,205.1568,8,102.5784,205.1568,8,125.9916,251.9832,0.7284,205.1568,205.1568,251.9832
CAU_A01_2014_2018_inventory,T16_1,0.25,37,36,1,0,2014,0,8,12.3148,24.6296,8,12.3148,24.6296,8,12.6206,25.2412,0.6634,24.6296,24.6296,25.2412
CAU_A01_2014_2018_inventory,T16_2,0.25,42,42,0,0,2014,0,14,57.5638,115.1276,14,57.5638,115.1276,14,70.9298,141.8596,0.7256,115.1276,115.1276,141.8596
CAU_A01_2014_2018_inventory,T16_3,0.25,34,33,1,0,2014,0,16,77.821,155.642,16,77.821,155.642,16,95.3279,190.6558,0.6829,155.642,155.642,190.6558
CAU_A01_2014_2018_inventory,T16_4,0.25,42,41,1,0,2014,0,25,104.9959,209.9918,25,104.9959,209.9918,25,138.5971,277.1942,0.774,209.9918,209.9918,277.1942
CAU_A01_2014_2018_inventory,T16_5,0.025,19,18,0,0,2014,0,14,57.7448,115.4896,14,57.7448,115.4896,14,73.7249,147.4498,0.7067,115.4896,115.4896,147.4498
CAU_A01_2014_2018_inventory,T16_6,0.025,19,19,0,0,2014,0,11,526.0951,1052.1902,11,526.0951,1052.1902,11,637.7376,1275.4752,0.7302,1052.1902,1052.1902,1275.4752
CAU_A01_2014_2018_inventory,T16_7,0.025,13,13,0,0,2014,0,11,119.0377,238.0754,11,119.0377,238.0754,11,142.5369,285.0738,0.5912,238.0754,238.0754,285.0738
CAU_A01_2014_2018_inventory,T16_8,0.025,15,12,2,1,2014,0,11,113.2764,226.5528,12,115.039,230.078,12,149.8285,299.657,0.7206,226.5528,230.078,299.657
CAU_A01_2014_2018_inventory,T17_1,0.25,35,33,1,0,2014,0,15,47.2932,94.5864,15,47.2932,94.5864,15,59.3053,118.6106,0.7492,94.5864,94.5864,118.6106
CAU_A01_2014_2018_inventory,T17_2,0.25,39,38,0,1,2014,0,7,19.3443,38.6886,7,19.3443,38.6886,7,19.9666,39.9332,0.6351,38.6886,38.6886,39.9332
CAU_A01_2014_2018_inventory,T17_3,0.25,47,46,0,1,2014,0,11,56.8527,113.7054,11,56.8527,113.7054,11,71.702,143.404,0.7045,113.7054,113.7054,143.404
CAU_A01_2014_2018_inventory,T17_4,0.25,46,45,0,1,2014,0,16,39.976,79.952,16,39.976,79.952,16,47.7548,95.5096,0.6909,79.952,79.952,95.5096
CAU_A01_2014_2018_inventory,T17_5,0.025,17,11,6,0,2014,0,11,37.8407,75.6814,11,37.8407,75.6814,11,43.4734,86.9468,0.7005,75.6814,75.6814,86.9468
CAU_A01_2014_2018_inventory,T17_6,0.025,3,3,0,0,2014,0,2,9.8516,19.7032,2,9.8516,19.7032,2,9.7952,19.5904,0.7689,19.7032,19.7032,19.5904
CAU_A01_2014_2018_inventory,T17_7,0.025,11,9,0,2,2014,0,8,47.0077,94.0154,8,44.7163,89.4326,8,56.2163,112.4326,0.7158,94.0154,89.4326,112.4326
CAU_A01_2014_2018_inventory,T17_8,0.025,17,17,0,0,2014,0,15,40.9948,81.9896,15,40.9948,81.9896,15,44.9171,89.8342,0.657,81.9896,81.9896,89.8342
CAU_A01_2014_2018_inventory,T18_1,0.25,37,36,1,0,2014,0,14,37.052,74.104,14,37.052,74.104,14,41.5095,83.019,0.7145,74.104,74.104,83.019
CAU_A01_2014_2018_inventory,T18_2,0.25,49,48,0,0,2014,0,18,49.6321,99.2642,18,49.6321,99.2642,18,52.322,104.644,0.7197,99.2642,99.2642,104.644
CAU_A01_2014_2018_inventory,T18_3,0.25,40,38,2,0,2014,0,10,30.7544,61.5088,10,30.7544,61.5088,10,32.4812,64.9624,0.645,61.5088,61.5088,64.9624
CAU_A01_2014_2018_inventory,T18_4,0.25,35,35,0,0,2014,0,18,56.6894,113.3788,18,56.6894,113.3788,18,72.6932,145.3864,0.7731,113.3788,113.3788,145.3864
CAU_A01_2014_2018_inventory,T18_5,0.025,17,16,1,0,2014,0,14,60.7458,121.4916,14,60.7458,121.4916,14,83.0399,166.0798,0.801,121.4916,121.4916,166.0798
CAU_A01_2014_2018_inventory,T18_6,0.025,19,15,0,0,2014,0,16,127.209,254.418,16,127.209,254.418,16,148.1566,296.3132,0.723,254.418,254.418,296.3132
CAU_A01_2014_2018_inventory,T18_7,0.025,26,25,1,0,2014,0,23,244.4283,488.8566,23,244.4283,488.8566,23,265.2006,530.4012,0.7654,488.8566,488.8566,530.4012
CAU_A01_2014_2018_inventory,T18_8,0.025,11,11,0,0,2014,0,8,57.5932,115.1864,8,57.5932,115.1864,8,77.6746,155.3492,0.7661,115.1864,115.1864,155.3492
CAU_A01_2014_2018_inventory,T19_1,0.25,35,35,0,0,2014,0,13,103.9095,207.819,13,103.9095,207.819,13,120.6563,241.3126,0.6937,207.819,207.819,241.3126
CAU_A01_2014_2018_inventory,T19_2,0.25,36,36,0,0,2014,0,14,24.4557,48.9114,14,24.4557,48.9114,14,30.3992,60.7984,0.754,48.9114,48.9114,60.7984
CAU_A01_2014_2018_inventory,T19_3,0.25,45,45,0,0,2014,0,14,38.9201,77.8402,14,38.9201,77.8402,14,47.4539,94.9078,0.7111,77.8402,77.8402,94.9078
CAU_A01_2014_2018_inventory,T19_4,0.25,27,27,0,0,2014,0,12,45.7755,91.551,12,45.7755,91.551,12,56.9841,113.9682,0.6883,91.551,91.551,113.9682
CAU_A01_2014_2018_inventory,T19_5,0.025,20,20,0,0,2014,0,16,68.2312,136.4624,16,68.2312,136.4624,16,82.1975,164.395,0.7323,136.4624,136.4624,164.395
CAU_A01_2014_2018_inventory,T19_6,0.025,12,12,0,0,2014,0,8,53.901,107.802,8,53.901,107.802,8,64.5606,129.1212,0.6931,107.802,107.802,129.1212
CAU_A01_2014_2018_inventory,T19_7,0.025,15,14,1,0,2014,0,10,53.0504,106.1008,10,53.0504,106.1008,10,58.0752,116.1504,0.708,106.1008,106.1008,116.1504
CAU_A01_2014_2018_inventory,T19_8,0.025,28,24,0,0,2014,0,19,255.6201,511.2402,19,255.6201,511.2402,19,235.6158,471.2316,0.7222,511.2402,511.2402,471.2316
CAU_A01_2014_2018_inventory,T20_1,0.25,41,39,0,0,2014,0,15,49.9209,99.8418,15,49.9209,99.8418,15,59.0862,118.1724,0.7138,99.8418,99.8418,118.1724
CAU_A01_2014_2018_inventory,T20_2,0.25,39,35,1,2,2014,0,9,89.1499,178.2998,9,89.1499,178.2998,9,122.6365,245.273,0.7209,178.2998,178.2998,245.273
CAU_A01_2014_2018_inventory,T20_3,0.25,48,47,0,1,2014,0,19,82.3224,164.6448,19,82.3224,164.6448,19,106.7367,213.4734,0.74,164.6448,164.6448,213.4734
CAU_A01_2014_2018_inventory,T20_4,0.25,46,44,1,0,2014,0,15,64.8206,129.6412,15,64.8206,129.6412,15,70.9833,141.9666,0.6624,129.6412,129.6412,141.9666
CAU_A01_2014_2018_inventory,T20_5,0.025,13,12,1,0,2014,0,12,35.4589,70.9178,12,35.4589,70.9178,12,48.8697,97.7394,0.7467,70.9178,70.9178,97.7394
CAU_A01_2014_2018_inventory,T20_6,0.025,8,7,1,0,2014,0,7,108.5004,217.0008,7,108.5004,217.0008,7,132.5498,265.0996,0.7761,217.0008,217.0008,265.0996
CAU_A01_2014_2018_inventory,T20_7,0.025,14,14,0,0,2014,0,7,54.8626,109.7252,7,54.8626,109.7252,7,60.1897,120.3794,0.6993,109.7252,109.7252,120.3794
CAU_A01_2014_2018_inventory,T20_8,0.025,9,6,1,1,2014,0,4,32.5943,65.1886,4,32.5943,65.1886,4,42.4849,84.9698,0.6053,65.1886,65.1886,84.9698
CAU_A01_2014_2018_inventory,T21_1,0.25,28,28,0,0,2014,0,8,32.7914,65.5828,8,32.7914,65.5828,8,45.0518,90.1036,0.7333,65.5828,65.5828,90.1036
CAU_A01_2014_2018_inventory,T21_2,0.25,32,32,0,0,2014,0,18,55.5222,111.0444,18,55.5222,111.0444,18,66.8766,133.7532,0.7155,111.0444,111.0444,133.7532
CAU_A01_2014_2018_inventory,T21_3,0.25,37,35,1,0,2014,0,8,38.2942,76.5884,8,38.2942,76.5884,8,48.9146,97.8292,0.7774,76.5884,76.5884,97.8292
CAU_A01_2014_2018_inventory,T21_4,0.25,28,28,0,0,2014,0,11,71.4822,142.9644,11,71.4822,142.9644,11,86.9675,173.935,0.7031,142.9644,142.9644,173.935
CAU_A01_2014_2018_inventory,T21_5,0.025,8,7,1,0,2014,0,5,13.6593,27.3186,5,13.6593,27.3186,5,14.7853,29.5706,0.6783,27.3186,27.3186,29.5706
CAU_A01_2014_2018_inventory,T21_6,0.025,19,15,2,1,2014,0,12,37.8352,75.6704,12,36.4488,72.8976,12,41.9458,83.8916,0.6978,75.6704,72.8976,83.8916
CAU_A01_2014_2018_inventory,T21_7,0.025,15,14,1,0,2014,0,9,50.1683,100.3366,9,50.1683,100.3366,9,69.7628,139.5256,0.7984,100.3366,100.3366,139.5256
CAU_A01_2014_2018_inventory,T21_8,0.025,15,12,3,0,2014,0,11,134.689,269.378,11,134.689,269.378,11,172.6908,345.3816,0.7973,269.378,269.378,345.3816
CAU_A01_2014_2018_inventory,T22_1,0.25,32,32,0,0,2014,0,11,41.6209,83.2418,11,41.6209,83.2418,11,56.1556,112.3112,0.7342,83.2418,83.2418,112.3112
CAU_A01_2014_2018_inventory,T22_2,0.25,30,29,0,1,2014,0,15,71.495,142.99,15,71.495,142.99,15,79.9148,159.8296,0.6295,142.99,142.99,159.8296
CAU_A01_2014_2018_inventory,T22_3,0.25,38,35,2,0,2014,0,13,44.8054,89.6108,13,44.8054,89.6108,13,56.8093,113.6186,0.7553,89.6108,89.6108,113.6186
CAU_A01_2014_2018_inventory,T22_4,0.25,47,46,1,0,2014,0,26,139.5277,279.0554,26,139.5277,279.0554,26,177.3654,354.7308,0.7168,279.0554,279.0554,354.7308
CAU_A01_2014_2018_inventory,T22_5,0.025,12,10,2,0,2014,0,8,229.8953,459.7906,8,229.8953,459.7906,8,286.6221,573.2442,0.7486,459.7906,459.7906,573.2442
CAU_A01_2014_2018_inventory,T22_6,0.025,16,14,1,1,2014,0,12,38.8145,77.629,12,38.2606,76.5212,12,42.2691,84.5382,0.6556,77.629,76.5212,84.5382
CAU_A01_2014_2018_inventory,T22_7,0.025,19,18,1,0,2014,0,15,71.2213,142.4426,15,71.2213,142.4426,15,87.3438,174.6876,0.7786,142.4426,142.4426,174.6876
CAU_A01_2014_2018_inventory,T22_8,0.025,10,9,1,0,2014,0,6,48.822,97.644,6,48.822,97.644,6,54.7451,109.4902,0.7453,97.644,97.644,109.4902
DUC_A01_2009_2011_inventory_plots,T01,0.9693,193,170,13,6,2008,-1,193,71.581,143.162,193,70.8415,141.683,193,79.4014,158.8028,0.666,141.303,139.8276,156.552
DUC_A01_2009_2011_inventory_plots,T02,0.9435,169,155,10,1,2008,-1,169,57.9111,115.8222,169,57.6034,115.2068,169,69.23,138.46,0.6719,114.162,113.547,136.5856
DUC_A01_2009_2011_inventory_plots,T03,0.9728,163,148,8,4,2008,-1,163,75.0088,150.0176,163,74.5492,149.0984,163,86.0695,172.139,0.6581,147.3054,146.398,169.155
DUC_A01_2009_2011_inventory_plots,T04,0.9781,188,178,8,1,2008,-1,188,96.3335,192.667,188,95.4048,190.8096,188,105.8245,211.649,0.6743,188.514,186.6568,206.9702
DUC_A01_2009_2011_inventory_plots,T05,0.9619,194,170,13,7,2008,-1,194,76.6746,153.3492,193,75.8344,151.6688,193,84.361,168.722,0.6692,150.2276,148.5692,165.1118
DUC_A01_2016_inventory_plots,P02,0.2484,54,43,5,6,2017,1,54,98.0298,196.0596,54,94.8822,189.7644,54,107.2047,214.4094,0.6717,198.1358,191.744,216.6446
DUC_A01_2016_inventory_plots,P04,0.2117,77,73,3,0,2017,1,77,126.9102,253.8204,77,126.2858,252.5716,77,145.5847,291.1694,0.7033,256.6924,255.422,294.4908
DUC_A01_2016_inventory_plots,P05,0.2524,60,38,6,16,2017,1,60,86.2365,172.473,60,73.2578,146.5156,60,81.3763,162.7526,0.6574,174.2896,148.105,164.5152
DUC_A01_2016_inventory_plots,P07,0.2095,81,70,5,6,2017,1,81,179.3828,358.7656,81,168.4533,336.9066,81,188.9248,377.8496,0.7006,362.4044,340.3796,381.8328
DUC_A01_2016_inventory_plots,P08,0.2583,66,59,6,1,2017,1,66,104.6282,209.2564,66,99.6929,199.3858,66,113.5026,227.0052,0.7022,211.4254,201.4466,229.3998
DUC_A01_2016_inventory_plots,P09,0.2174,77,69,4,3,2017,1,77,124.9537,249.9074,77,121.2867,242.5734,77,136.2733,272.5466,0.6751,252.8176,245.4038,275.728
DUC_A01_2016_inventory_plots,P10,0.259,86,79,7,0,2017,1,86,89.627,179.254,86,88.1126,176.2252,86,89.6005,179.201,0.6425,181.5876,178.506,181.557
DUC_A01_2016_inventory_plots,P11,0.2457,62,56,2,3,2017,1,62,83.404,166.808,62,82.9808,165.9616,62,98.6349,197.2698,0.6633,168.7356,167.8658,199.4604
DUC_A01_2016_inventory_plots,P12,0.2541,68,65,2,0,2017,1,67,111.7618,223.5236,67,111.735,223.47,67,139.47,278.94,0.7185,225.884,225.8282,281.8416
DUC_A01_2016_inventory_plots,P13,0.2374,62,53,9,0,2017,1,62,104.4643,208.9286,62,98.7493,197.4986,62,115.8803,231.7606,0.6689,211.1932,199.6486,234.223
DUC_A01_2016_inventory_plots,P14,0.254,64,56,5,3,2017,1,64,99.8488,199.6976,64,96.8236,193.6472,64,101.7219,203.4438,0.6275,201.9782,195.843,205.754
DUC_A01_2016_inventory_plots,P15,0.1825,63,56,4,3,2017,1,63,120.2228,240.4456,63,117.4264,234.8528,63,125.9544,251.9088,0.6354,243.1492,237.4762,254.6646
DUC_A01_2016_inventory_plots,P16,0.1731,68,57,1,10,2017,1,68,83.3815,166.763,68,80.2113,160.4226,68,90.2298,180.4596,0.6404,169.2508,162.7872,182.999
DUC_A01_2016_inventory_plots,P17,0.2306,54,48,2,4,2017,1,54,77.8461,155.6922,54,76.8853,153.7706,54,92.5694,185.1388,0.6843,157.5576,155.594,187.2838
DUC_A01_2016_inventory_plots,P18,0.2777,82,76,6,0,2017,1,82,91.1407,182.2814,82,89.1318,178.2636,82,100.0367,200.0734,0.6375,184.4782,180.4032,202.4252
DUC_A01_2016_inventory_plots,P19,0.2161,83,77,4,0,2017,1,83,111.6949,223.3898,83,110.1403,220.2806,83,133.9972,267.9944,0.6897,226.231,223.0778,271.328
DUC_A01_2016_inventory_plots,P20,0.1935,61,52,8,0,2017,1,61,104.861,209.722,61,95.5163,191.0326,61,105.2236,210.4472,0.6259,212.1826,193.3268,212.9116
FNA_A01_2013_inventory_plots,T01_1,0.252,32,26,6,0,2013,0,32,11.1379,22.2758,32,10.9821,21.9642,32,14.2388,28.4776,0.7706,22.2758,21.9642,28.4776
FNA_A01_2013_inventory_plots,T01_2,0.2425,14,6,8,0,2013,0,14,2.1762,4.3524,14,2.1558,4.3116,14,2.8227,5.6454,0.9037,4.3524,4.3116,5.6454
FNA_A01_2013_inventory_plots,T01_3,0.2494,8,6,2,0,2013,0,8,9.5414,19.0828,8,8.9796,17.9592,8,11.5232,23.0464,0.7564,19.0828,17.9592,23.0464
FNA_A01_2013_inventory_plots,T01_4,0.2497,14,12,2,0,2013,0,14,17.8748,35.7496,14,13.6909,27.3818,14,15.0212,30.0424,0.7989,35.7496,27.3818,30.0424
FNA_A01_2013_inventory_plots,T02_1,0.2497,17,13,4,0,2013,0,17,3.9134,7.8268,17,3.8983,7.7966,17,5.1809,10.3618,0.8217,7.8268,7.7966,10.3618
FNA_A01_2013_inventory_plots,T02_2,0.2504,22,22,0,0,2013,0,22,13.0072,26.0144,22,13.0072,26.0144,22,17.359,34.718,0.8064,26.0144,26.0144,34.718
FNA_A01_2013_inventory_plots,T02_3,0.2544,12,12,0,0,2013,0,12,9.0223,18.0446,12,9.0223,18.0446,12,12.0409,24.0818,0.8064,18.0446,18.0446,24.0818
FNA_A01_2013_inventory_plots,T02_4,0.2506,12,11,1,0,2013,0,12,11.2659,22.5318,12,10.3247,20.6494,12,12.9515,25.903,0.7787,22.5318,20.6494,25.903
FNA_A01_2013_inventory_plots,T03_1,0.2491,12,12,0,0,2013,0,12,4.0116,8.0232,12,4.0116,8.0232,12,5.3537,10.7074,0.8064,8.0232,8.0232,10.7074
FNA_A01_2013_inventory_plots,T03_2,0.2416,12,12,0,0,2013,0,12,11.3147,22.6294,12,11.3147,22.6294,12,15.1003,30.2006,0.8064,22.6294,22.6294,30.2006
FNA_A01_2013_inventory_plots,T03_3,0.246,12,12,0,0,2013,0,12,4.1451,8.2902,12,4.1451,8.2902,12,5.5319,11.0638,0.8064,8.2902,8.2902,11.0638
FNA_A01_2013_inventory_plots,T03_4,0.255,9,9,0,0,2013,0,9,5.6403,11.2806,9,5.6403,11.2806,9,7.5274,15.0548,0.8064,11.2806,11.2806,15.0548
FNA_A01_2013_inventory_plots,T04_1,0.253,31,14,17,0,2013,0,31,17.7767,35.5534,31,16.0553,32.1106,31,20.0072,40.0144,0.8372,35.5534,32.1106,40.0144
FNA_A01_2013_inventory_plots,T04_2,0.2551,14,12,1,1,2013,0,14,15.0488,30.0976,13,14.8694,29.7388,13,19.7741,39.5482,0.7715,30.0976,29.7388,39.5482
FNA_A01_2013_inventory_plots,T04_3,0.2541,16,14,2,0,2013,0,16,13.2146,26.4292,16,12.4945,24.989,16,16.0229,32.0458,0.7993,26.4292,24.989,32.0458
FNA_A01_2013_inventory_plots,T04_4,0.2432,12,11,1,0,2013,0,12,6.7386,13.4772,12,6.729,13.458,12,8.9688,17.9376,0.8266,13.4772,13.458,17.9376
FNA_A01_2013_inventory_plots,T05_1,0.2562,8,8,0,0,2013,0,8,6.2623,12.5246,8,6.2623,12.5246,8,8.3575,16.715,0.8064,12.5246,12.5246,16.715
FNA_A01_2013_inventory_plots,T05_2,0.2491,5,5,0,0,2013,0,5,5.928,11.856,5,5.928,11.856,5,7.9113,15.8226,0.8064,11.856,11.856,15.8226
FNA_A01_2013_inventory_plots,T05_3,0.2456,7,6,1,0,2013,0,7,9.3775,18.755,7,9.2189,18.4378,7,12.132,24.264,0.7766,18.755,18.4378,24.264
FNA_A01_2013_inventory_plots,T05_4,0.2441,10,7,3,0,2013,0,10,8.0198,16.0396,10,8.0021,16.0042,10,10.6544,21.3088,0.804,16.0396,16.0042,21.3088
FN_A01_2015_inventory_plots,unknown,,683,551,128,1,2017,2,683,,,683,,,683,,,0.6481,,,
FST_A01_2013_inventory_plots,1_1,0.025,16,1,15,0,2013,0,16,443.8846,887.7692,16,307.6224,615.2448,16,314.0057,628.0114,0.6079,887.7692,615.2448,628.0114
FST_A01_2013_inventory_plots,1_10,0.216,22,0,22,0,2013,0,22,175.1196,350.2392,22,120.0079,240.0158,22,120.0079,240.0158,0.7479,350.2392,240.0158,240.0158
FST_A01_2013_inventory_plots,1_2,0.0248,5,0,5,0,2013,0,5,58.0227,116.0454,5,38.7511,77.5022,5,38.7511,77.5022,0.6978,116.0454,77.5022,77.5022
FST_A01_2013_inventory_plots,1_3,0.0225,14,2,10,2,2013,0,14,115.2144,230.4288,12,83.7981,167.5962,12,84.8794,169.7588,0.6776,230.4288,167.5962,169.7588
FST_A01_2013_inventory_plots,1_4,0.0265,8,0,8,0,2013,0,8,87.0851,174.1702,8,59.671,119.342,8,59.671,119.342,0.6933,174.1702,119.342,119.342
FST_A01_2013_inventory_plots,1_5,0.0236,12,3,9,0,2013,0,12,62.8892,125.7784,12,47.6909,95.3818,12,50.0264,100.0528,0.6582,125.7784,95.3818,100.0528
FST_A01_2013_inventory_plots,1_6,0.244,14,0,14,0,2013,0,14,75.3472,150.6944,14,51.2865,102.573,14,51.2865,102.573,0.7112,150.6944,102.573,102.573
FST_A01_2013_inventory_plots,1_7,0.2539,19,2,17,0,2013,0,19,126.5826,253.1652,19,90.237,180.474,19,92.0049,184.0098,0.7322,253.1652,180.474,184.0098
FST_A01_2013_inventory_plots,1_8,0.2604,18,3,15,0,2013,0,18,107.4926,214.9852,18,78.7902,157.5804,18,81.3947,162.7894,0.6728,214.9852,157.5804,162.7894
FST_A01_2013_inventory_plots,1_9,0.253,8,0,8,0,2013,0,8,54.1998,108.3996,8,36.485,72.97,8,36.485,72.97,0.6851,108.3996,72.97,72.97
FST_A01_2013_inventory_plots,2_1,0.0235,13,4,9,0,2013,0,13,144.6623,289.3246,13,103.2728,206.5456,13,104.5728,209.1456,0.7134,289.3246,206.5456,209.1456
FST_A01_2013_inventory_plots,2_10,0.2517,11,1,10,0,2013,0,11,74.1708,148.3416,11,51.3487,102.6974,11,51.6044,103.2088,0.701,148.3416,102.6974,103.2088
FST_A01_2013_inventory_plots,2_2,0.0265,10,0,10,0,2013,0,10,406.4995,812.999,10,276.4385,552.877,10,276.4385,552.877,0.7108,812.999,552.877,552.877
FST_A01_2013_inventory_plots,2_3,0.0251,11,1,9,1,2013,0,11,106.8754,213.7508,10,83.2485,166.497,10,88.0157,176.0314,0.6788,213.7508,166.497,176.0314
FST_A01_2013_inventory_plots,2_4,0.021,5,1,4,0,2013,0,5,41.4987,82.9974,5,32.6432,65.2864,5,34.6408,69.2816,0.6494,82.9974,65.2864,69.2816
FST_A01_2013_inventory_plots,2_5,0.0235,11,0,11,0,2013,0,11,291.7655,583.531,11,201.2492,402.4984,11,201.2492,402.4984,0.7293,583.531,402.4984,402.4984
FST_A01_2013_inventory_plots,2_6,0.2458,9,0,9,0,2013,0,9,69.6219,139.2438,9,47.3042,94.6084,9,47.3042,94.6084,0.7254,139.2438,94.6084,94.6084
FST_A01_2013_inventory_plots,2_7,0.2094,19,1,18,0,2013,0,19,118.8035,237.607,19,81.3651,162.7302,19,82.13,164.26,0.7682,237.607,162.7302,164.26
FST_A01_2013_inventory_plots,2_8,0.2293,15,2,13,0,2013,0,15,106.9894,213.9788,15,74.1092,148.2184,15,74.5034,149.0068,0.7222,213.9788,148.2184,149.0068
FST_A01_2013_inventory_plots,2_9,0.2435,13,1,12,0,2013,0,13,130.1886,260.3772,13,89.6141,179.2282,13,89.7554,179.5108,0.7209,260.3772,179.2282,179.5108
FST_A01_2013_inventory_plots,3_1,0.0264,10,0,9,1,2013,0,10,144.4059,288.8118,9,92.6262,185.2524,9,92.6262,185.2524,0.7184,288.8118,185.2524,185.2524
FST_A01_2013_inventory_plots,3_10,0.2466,22,1,21,0,2013,0,22,147.9952,295.9904,22,110.4017,220.8034,22,115.157,230.314,0.7142,295.9904,220.8034,230.314
