site,plot_id,area_ha,n_arvores,n_arvores_vivas,n_mortas,n_palmeiras,ano_lidar,gap_anos,n_m1,agc_m1_MgC_ha,agb_m1_Mg_ha,n_m2,agc_m2_MgC_ha,agb_m2_Mg_ha,n_m3,agc_m3_MgC_ha,agb_m3_Mg_ha,rho_w_m3_mean
CAU_A01_2014_2018_inventory,T16_1,0.25,37,36,1,0,2014,0,8,12.3148,24.6296,8,12.3148,24.6296,8,12.6206,25.2412,0.6634
CAU_A01_2014_2018_inventory,T16_2,0.25,42,42,0,0,2014,0,14,57.5638,115.1276,14,57.5638,115.1276,14,70.9298,141.8596,0.7256
CAU_A01_2014_2018_inventory,T16_3,0.25,34,33,1,0,2014,0,16,77.821,155.642,16,77.821,155.642,16,95.3279,190.6558,0.6829
CAU_A01_2014_2018_inventory,T16_4,0.25,42,41,1,0,2014,0,25,104.9959,209.9918,25,104.9959,209.9918,25,138.5971,277.1942,0.774
CAU_A01_2014_2018_inventory,T16_5,0.025,19,18,0,0,2014,0,14,57.7448,115.4896,14,57.7448,115.4896,14,73.7249,147.4498,0.7067
CAU_A01_2014_2018_inventory,T16_6,0.025,19,19,0,0,2014,0,11,526.0951,1052.1902,11,526.0951,1052.1902,11,637.7376,1275.4752,0.7302
CAU_A01_2014_2018_inventory,T16_7,0.025,13,13,0,0,2014,0,11,119.0377,238.0754,11,119.0377,238.0754,11,142.5369,285.0738,0.5912
CAU_A01_2014_2018_inventory,T16_8,0.025,15,12,2,1,2014,0,11,113.2764,226.5528,12,115.039,230.078,12,149.8285,299.657,0.7206
CAU_A01_2014_2018_inventory,T17_1,0.25,35,33,1,0,2014,0,15,47.2932,94.5864,15,47.2932,94.5864,15,59.3053,118.6106,0.7492
CAU_A01_2014_2018_inventory,T17_2,0.25,39,38,0,1,2014,0,7,19.3443,38.6886,7,19.3443,38.6886,7,19.9666,39.9332,0.6351
CAU_A01_2014_2018_inventory,T17_3,0.25,47,46,0,1,2014,0,11,56.8527,113.7054,11,56.8527,113.7054,11,71.702,143.404,0.7045
CAU_A01_2014_2018_inventory,T17_4,0.25,46,45,0,1,2014,0,16,39.976,79.952,16,39.976,79.952,16,47.7548,95.5096,0.6909
CAU_A01_2014_2018_inventory,T17_5,0.025,17,11,6,0,2014,0,11,37.8407,75.6814,11,37.8407,75.6814,11,43.4734,86.9468,0.7005
CAU_A01_2014_2018_inventory,T17_6,0.025,3,3,0,0,2014,0,2,9.8516,19.7032,2,9.8516,19.7032,2,9.7952,19.5904,0.7689
CAU_A01_2014_2018_inventory,T17_7,0.025,11,9,0,2,2014,0,8,47.0077,94.0154,8,44.7163,89.4326,8,56.2163,112.4326,0.7158
CAU_A01_2014_2018_inventory,T17_8,0.025,17,17,0,0,2014,0,15,40.9948,81.9896,15,40.9948,81.9896,15,44.9171,89.8342,0.657
CAU_A01_2014_2018_inventory,T18_1,0.25,37,36,1,0,2014,0,14,37.052,74.104,14,37.052,74.104,14,41.5095,83.019,0.7145
CAU_A01_2014_2018_inventory,T18_2,0.25,49,48,0,0,2014,0,18,49.6321,99.2642,18,49.6321,99.2642,18,52.322,104.644,0.7197
CAU_A01_2014_2018_inventory,T18_3,0.25,40,38,2,0,2014,0,10,30.7544,61.5088,10,30.7544,61.5088,10,32.4812,64.9624,0.645
CAU_A01_2014_2018_inventory,T18_4,0.25,35,35,0,0,2014,0,18,56.6894,113.3788,18,56.6894,113.3788,18,72.6932,145.3864,0.7731
CAU_A01_2014_2018_inventory,T18_5,0.025,17,16,1,0,2014,0,14,60.7458,121.4916,14,60.7458,121.4916,14,83.0399,166.0798,0.801
CAU_A01_2014_2018_inventory,T18_6,0.025,19,15,0,0,2014,0,16,127.209,254.418,16,127.209,254.418,16,148.1566,296.3132,0.723
CAU_A01_2014_2018_inventory,T18_7,0.025,26,25,1,0,2014,0,23,244.4283,488.8566,23,244.4283,488.8566,23,265.2006,530.4012,0.7654
CAU_A01_2014_2018_inventory,T18_8,0.025,11,11,0,0,2014,0,8,57.5932,115.1864,8,57.5932,115.1864,8,77.6746,155.3492,0.7661
CAU_A01_2014_2018_inventory,T19_1,0.25,35,35,0,0,2014,0,13,103.9095,207.819,13,103.9095,207.819,13,120.6563,241.3126,0.6937
CAU_A01_2014_2018_inventory,T19_2,0.25,36,36,0,0,2014,0,14,24.4557,48.9114,14,24.4557,48.9114,14,30.3992,60.7984,0.754
CAU_A01_2014_2018_inventory,T19_3,0.25,45,45,0,0,2014,0,14,38.9201,77.8402,14,38.9201,77.8402,14,47.4539,94.9078,0.7111
CAU_A01_2014_2018_inventory,T19_4,0.25,27,27,0,0,2014,0,12,45.7755,91.551,12,45.7755,91.551,12,56.9841,113.9682,0.6883
CAU_A01_2014_2018_inventory,T19_5,0.025,20,20,0,0,2014,0,16,68.2312,136.4624,16,68.2312,136.4624,16,82.1975,164.395,0.7323
CAU_A01_2014_2018_inventory,T19_6,0.025,12,12,0,0,2014,0,8,53.901,107.802,8,53.901,107.802,8,64.5606,129.1212,0.6931
CAU_A01_2014_2018_inventory,T19_7,0.025,15,14,1,0,2014,0,10,53.0504,106.1008,10,53.0504,106.1008,10,58.0752,116.1504,0.708
CAU_A01_2014_2018_inventory,T19_8,0.025,28,24,0,0,2014,0,19,255.6201,511.2402,19,255.6201,511.2402,19,235.6158,471.2316,0.7222
CAU_A01_2014_2018_inventory,T20_1,0.25,41,39,0,0,2014,0,15,49.9209,99.8418,15,49.9209,99.8418,15,59.0862,118.1724,0.7138
CAU_A01_2014_2018_inventory,T20_2,0.25,39,35,1,2,2014,0,9,89.1499,178.2998,9,89.1499,178.2998,9,122.6365,245.273,0.7209
CAU_A01_2014_2018_inventory,T20_3,0.25,48,47,0,1,2014,0,19,82.3224,164.6448,19,82.3224,164.6448,19,106.7367,213.4734,0.74
CAU_A01_2014_2018_inventory,T20_4,0.25,46,44,1,0,2014,0,15,64.8206,129.6412,15,64.8206,129.6412,15,70.9833,141.9666,0.6624
CAU_A01_2014_2018_inventory,T20_5,0.025,13,12,1,0,2014,0,12,35.4589,70.9178,12,35.4589,70.9178,12,48.8697,97.7394,0.7467
CAU_A01_2014_2018_inventory,T20_6,0.025,8,7,1,0,2014,0,7,108.5004,217.0008,7,108.5004,217.0008,7,132.5498,265.0996,0.7761
CAU_A01_2014_2018_inventory,T20_7,0.025,14,14,0,0,2014,0,7,54.8626,109.7252,7,54.8626,109.7252,7,60.1897,120.3794,0.6993
CAU_A01_2014_2018_inventory,T20_8,0.025,9,6,1,1,2014,0,4,32.5943,65.1886,4,32.5943,65.1886,4,42.4849,84.9698,0.6053
CAU_A01_2014_2018_inventory,T21_1,0.25,28,28,0,0,2014,0,8,32.7914,65.5828,8,32.7914,65.5828,8,45.0518,90.1036,0.7333
CAU_A01_2014_2018_inventory,T21_2,0.25,32,32,0,0,2014,0,18,55.5222,111.0444,18,55.5222,111.0444,18,66.8766,133.7532,0.7155
CAU_A01_2014_2018_inventory,T21_3,0.25,37,35,1,0,2014,0,8,38.2942,76.5884,8,38.2942,76.5884,8,48.9146,97.8292,0.7774
CAU_A01_2014_2018_inventory,T21_4,0.25,28,28,0,0,2014,0,11,71.4822,142.9644,11,71.4822,142.9644,11,86.9675,173.935,0.7031
CAU_A01_2014_2018_inventory,T21_5,0.025,8,7,1,0,2014,0,5,13.6593,27.3186,5,13.6593,27.3186,5,14.7853,29.5706,0.6783
CAU_A01_2014_2018_inventory,T21_6,0.025,19,15,2,1,2014,0,12,37.8352,75.6704,12,36.4488,72.8976,12,41.9458,83.8916,0.6978
CAU_A01_2014_2018_inventory,T21_7,0.025,15,14,1,0,2014,0,9,50.1683,100.3366,9,50.1683,100.3366,9,69.7628,139.5256,0.7984
CAU_A01_2014_2018_inventory,T21_8,0.025,15,12,3,0,2014,0,11,134.689,269.378,11,134.689,269.378,11,172.6908,345.3816,0.7973
CAU_A01_2014_2018_inventory,T22_1,0.25,32,32,0,0,2014,0,11,41.6209,83.2418,11,41.6209,83.2418,11,56.1556,112.3112,0.7342
CAU_A01_2014_2018_inventory,T22_2,0.25,30,29,0,1,2014,0,15,71.495,142.99,15,71.495,142.99,15,79.9148,159.8296,0.6295
CAU_A01_2014_2018_inventory,T22_3,0.25,38,35,2,0,2014,0,13,44.8054,89.6108,13,44.8054,89.6108,13,56.8093,113.6186,0.7553
CAU_A01_2014_2018_inventory,T22_4,0.25,47,46,1,0,2014,0,26,139.5277,279.0554,26,139.5277,279.0554,26,177.3654,354.7308,0.7168
CAU_A01_2014_2018_inventory,T22_5,0.025,12,10,2,0,2014,0,8,229.8953,459.7906,8,229.8953,459.7906,8,286.6221,573.2442,0.7486
CAU_A01_2014_2018_inventory,T22_6,0.025,16,14,1,1,2014,0,12,38.8145,77.629,12,38.2606,76.5212,12,42.2691,84.5382,0.6556
CAU_A01_2014_2018_inventory,T22_7,0.025,19,18,1,0,2014,0,15,71.2213,142.4426,15,71.2213,142.4426,15,87.3438,174.6876,0.7786
CAU_A01_2014_2018_inventory,T22_8,0.025,10,9,1,0,2014,0,6,48.822,97.644,6,48.822,97.644,6,54.7451,109.4902,0.7453
DUC_A01_2009_2011_inventory_plots,T01,0.9693,193,170,13,6,2008,-1,193,71.581,143.162,193,70.8415,141.683,193,79.4014,158.8028,0.666
DUC_A01_2009_2011_inventory_plots,T02,0.9435,169,155,10,1,2008,-1,169,57.9111,115.8222,169,57.6034,115.2068,169,69.23,138.46,0.6719
DUC_A01_2009_2011_inventory_plots,T03,0.9728,163,148,8,4,2008,-1,163,75.0088,150.0176,163,74.5492,149.0984,163,86.0695,172.139,0.6581
DUC_A01_2009_2011_inventory_plots,T04,0.9781,188,178,8,1,2008,-1,188,96.3335,192.667,188,95.4048,190.8096,188,105.8245,211.649,0.6743
DUC_A01_2009_2011_inventory_plots,T05,0.9619,194,170,13,7,2008,-1,194,76.6746,153.3492,193,75.8344,151.6688,193,84.361,168.722,0.6692
DUC_A01_2016_inventory_plots,P02,0.2484,54,43,5,6,2017,1,54,98.0298,196.0596,54,94.8822,189.7644,54,107.2047,214.4094,0.6717
DUC_A01_2016_inventory_plots,P04,0.2117,77,73,3,0,2017,1,77,126.9102,253.8204,77,126.2858,252.5716,77,145.5847,291.1694,0.7033
DUC_A01_2016_inventory_plots,P05,0.2524,60,38,6,16,2017,1,60,86.2365,172.473,60,73.2578,146.5156,60,81.3763,162.7526,0.6574
DUC_A01_2016_inventory_plots,P07,0.2095,81,70,5,6,2017,1,81,179.3828,358.7656,81,168.4533,336.9066,81,188.9248,377.8496,0.7006
DUC_A01_2016_inventory_plots,P08,0.2583,66,59,6,1,2017,1,66,104.6282,209.2564,66,99.6929,199.3858,66,113.5026,227.0052,0.7022
DUC_A01_2016_inventory_plots,P09,0.2174,77,69,4,3,2017,1,77,124.9537,249.9074,77,121.2867,242.5734,77,136.2733,272.5466,0.6751
DUC_A01_2016_inventory_plots,P10,0.259,86,79,7,0,2017,1,86,89.627,179.254,86,88.1126,176.2252,86,89.6005,179.201,0.6425
DUC_A01_2016_inventory_plots,P11,0.2457,62,56,2,3,2017,1,62,83.404,166.808,62,82.9808,165.9616,62,98.6349,197.2698,0.6633
DUC_A01_2016_inventory_plots,P12,0.2541,68,65,2,0,2017,1,67,111.7618,223.5236,67,111.735,223.47,67,139.47,278.94,0.7185
DUC_A01_2016_inventory_plots,P13,0.2374,62,53,9,0,2017,1,62,104.4643,208.9286,62,98.7493,197.4986,62,115.8803,231.7606,0.6689
DUC_A01_2016_inventory_plots,P14,0.254,64,56,5,3,2017,1,64,99.8488,199.6976,64,96.8236,193.6472,64,101.7219,203.4438,0.6275
DUC_A01_2016_inventory_plots,P15,0.1825,63,56,4,3,2017,1,63,120.2228,240.4456,63,117.4264,234.8528,63,125.9544,251.9088,0.6354
DUC_A01_2016_inventory_plots,P16,0.1731,68,57,1,10,2017,1,68,83.3815,166.763,68,80.2113,160.4226,68,90.2298,180.4596,0.6404
DUC_A01_2016_inventory_plots,P17,0.2306,54,48,2,4,2017,1,54,77.8461,155.6922,54,76.8853,153.7706,54,92.5694,185.1388,0.6843
DUC_A01_2016_inventory_plots,P18,0.2777,82,76,6,0,2017,1,82,91.1407,182.2814,82,89.1318,178.2636,82,100.0367,200.0734,0.6375
DUC_A01_2016_inventory_plots,P19,0.2161,83,77,4,0,2017,1,83,111.6949,223.3898,83,110.1403,220.2806,83,133.9972,267.9944,0.6897
DUC_A01_2016_inventory_plots,P20,0.1935,61,52,8,0,2017,1,61,104.861,209.722,61,95.5163,191.0326,61,105.2236,210.4472,0.6259
FNA_A01_2013_inventory_plots,T01_1,0.252,32,26,6,0,2013,0,32,11.1379,22.2758,32,10.9821,21.9642,32,14.2388,28.4776,0.7706
FNA_A01_2013_inventory_plots,T01_2,0.2425,14,6,8,0,2013,0,14,2.1762,4.3524,14,2.1558,4.3116,14,2.8227,5.6454,0.9037
FNA_A01_2013_inventory_plots,T01_3,0.2494,8,6,2,0,2013,0,8,9.5414,19.0828,8,8.9796,17.9592,8,11.5232,23.0464,0.7564
FNA_A01_2013_inventory_plots,T01_4,0.2497,14,12,2,0,2013,0,14,17.8748,35.7496,14,13.6909,27.3818,14,15.0212,30.0424,0.7989
FNA_A01_2013_inventory_plots,T02_1,0.2497,17,13,4,0,2013,0,17,3.9134,7.8268,17,3.8983,7.7966,17,5.1809,10.3618,0.8217
FNA_A01_2013_inventory_plots,T02_2,0.2504,22,22,0,0,2013,0,22,13.0072,26.0144,22,13.0072,26.0144,22,17.359,34.718,0.8064
FNA_A01_2013_inventory_plots,T02_3,0.2544,12,12,0,0,2013,0,12,9.0223,18.0446,12,9.0223,18.0446,12,12.0409,24.0818,0.8064
FNA_A01_2013_inventory_plots,T02_4,0.2506,12,11,1,0,2013,0,12,11.2659,22.5318,12,10.3247,20.6494,12,12.9515,25.903,0.7787
FNA_A01_2013_inventory_plots,T03_1,0.2491,12,12,0,0,2013,0,12,4.0116,8.0232,12,4.0116,8.0232,12,5.3537,10.7074,0.8064
FNA_A01_2013_inventory_plots,T03_2,0.2416,12,12,0,0,2013,0,12,11.3147,22.6294,12,11.3147,22.6294,12,15.1003,30.2006,0.8064
FNA_A01_2013_inventory_plots,T03_3,0.246,12,12,0,0,2013,0,12,4.1451,8.2902,12,4.1451,8.2902,12,5.5319,11.0638,0.8064
FNA_A01_2013_inventory_plots,T03_4,0.255,9,9,0,0,2013,0,9,5.6403,11.2806,9,5.6403,11.2806,9,7.5274,15.0548,0.8064
FNA_A01_2013_inventory_plots,T04_1,0.253,31,14,17,0,2013,0,31,17.7767,35.5534,31,16.0553,32.1106,31,20.0072,40.0144,0.8372
FNA_A01_2013_inventory_plots,T04_2,0.2551,14,12,1,1,2013,0,14,15.0488,30.0976,13,14.8694,29.7388,13,19.7741,39.5482,0.7715
FNA_A01_2013_inventory_plots,T04_3,0.2541,16,14,2,0,2013,0,16,13.2146,26.4292,16,12.4945,24.989,16,16.0229,32.0458,0.7993
FNA_A01_2013_inventory_plots,T04_4,0.2432,12,11,1,0,2013,0,12,6.7386,13.4772,12,6.729,13.458,12,8.9688,17.9376,0.8266
FNA_A01_2013_inventory_plots,T05_1,0.2562,8,8,0,0,2013,0,8,6.2623,12.5246,8,6.2623,12.5246,8,8.3575,16.715,0.8064
FNA_A01_2013_inventory_plots,T05_2,0.2491,5,5,0,0,2013,0,5,5.928,11.856,5,5.928,11.856,5,7.9113,15.8226,0.8064
FNA_A01_2013_inventory_plots,T05_3,0.2456,7,6,1,0,2013,0,7,9.3775,18.755,7,9.2189,18.4378,7,12.132,24.264,0.7766
FNA_A01_2013_inventory_plots,T05_4,0.2441,10,7,3,0,2013,0,10,8.0198,16.0396,10,8.0021,16.0042,10,10.6544,21.3088,0.804
FN_A01_2015_inventory_plots,unknown,,683,551,128,1,2017,2,683,,,683,,,683,,,0.6481
FST_A01_2013_inventory_plots,1_1,0.025,16,1,15,0,2013,0,16,443.8846,887.7692,16,307.6224,615.2448,16,314.0057,628.0114,0.6079
FST_A01_2013_inventory_plots,1_10,0.216,22,0,22,0,2013,0,22,175.1196,350.2392,22,120.0079,240.0158,22,120.0079,240.0158,0.7479
FST_A01_2013_inventory_plots,1_2,0.0248,5,0,5,0,2013,0,5,58.0227,116.0454,5,38.7511,77.5022,5,38.7511,77.5022,0.6978
FST_A01_2013_inventory_plots,1_3,0.0225,14,2,10,2,2013,0,14,115.2144,230.4288,12,83.7981,167.5962,12,84.8794,169.7588,0.6776
FST_A01_2013_inventory_plots,1_4,0.0265,8,0,8,0,2013,0,8,87.0851,174.1702,8,59.671,119.342,8,59.671,119.342,0.6933
FST_A01_2013_inventory_plots,1_5,0.0236,12,3,9,0,2013,0,12,62.8892,125.7784,12,47.6909,95.3818,12,50.0264,100.0528,0.6582
FST_A01_2013_inventory_plots,1_6,0.244,14,0,14,0,2013,0,14,75.3472,150.6944,14,51.2865,102.573,14,51.2865,102.573,0.7112
FST_A01_2013_inventory_plots,1_7,0.2539,19,2,17,0,2013,0,19,126.5826,253.1652,19,90.237,180.474,19,92.0049,184.0098,0.7322
FST_A01_2013_inventory_plots,1_8,0.2604,18,3,15,0,2013,0,18,107.4926,214.9852,18,78.7902,157.5804,18,81.3947,162.7894,0.6728
FST_A01_2013_inventory_plots,1_9,0.253,8,0,8,0,2013,0,8,54.1998,108.3996,8,36.485,72.97,8,36.485,72.97,0.6851
FST_A01_2013_inventory_plots,2_1,0.0235,13,4,9,0,2013,0,13,144.6623,289.3246,13,103.2728,206.5456,13,104.5728,209.1456,0.7134
FST_A01_2013_inventory_plots,2_10,0.2517,11,1,10,0,2013,0,11,74.1708,148.3416,11,51.3487,102.6974,11,51.6044,103.2088,0.701
FST_A01_2013_inventory_plots,2_2,0.0265,10,0,10,0,2013,0,10,406.4995,812.999,10,276.4385,552.877,10,276.4385,552.877,0.7108
FST_A01_2013_inventory_plots,2_3,0.0251,11,1,9,1,2013,0,11,106.8754,213.7508,10,83.2485,166.497,10,88.0157,176.0314,0.6788
FST_A01_2013_inventory_plots,2_4,0.021,5,1,4,0,2013,0,5,41.4987,82.9974,5,32.6432,65.2864,5,34.6408,69.2816,0.6494
FST_A01_2013_inventory_plots,2_5,0.0235,11,0,11,0,2013,0,11,291.7655,583.531,11,201.2492,402.4984,11,201.2492,402.4984,0.7293
FST_A01_2013_inventory_plots,2_6,0.2458,9,0,9,0,2013,0,9,69.6219,139.2438,9,47.3042,94.6084,9,47.3042,94.6084,0.7254
FST_A01_2013_inventory_plots,2_7,0.2094,19,1,18,0,2013,0,19,118.8035,237.607,19,81.3651,162.7302,19,82.13,164.26,0.7682
FST_A01_2013_inventory_plots,2_8,0.2293,15,2,13,0,2013,0,15,106.9894,213.9788,15,74.1092,148.2184,15,74.5034,149.0068,0.7222
FST_A01_2013_inventory_plots,2_9,0.2435,13,1,12,0,2013,0,13,130.1886,260.3772,13,89.6141,179.2282,13,89.7554,179.5108,0.7209
FST_A01_2013_inventory_plots,3_1,0.0264,10,0,9,1,2013,0,10,144.4059,288.8118,9,92.6262,185.2524,9,92.6262,185.2524,0.7184
FST_A01_2013_inventory_plots,3_10,0.2466,22,1,21,0,2013,0,22,147.9952,295.9904,22,110.4017,220.8034,22,115.157,230.314,0.7142
FST_A01_2013_inventory_plots,3_2,0.0233,3,0,3,0,2013,0,3,8.2543,16.5086,3,6.1174,12.2348,3,6.1174,12.2348,0.6629
FST_A01_2013_inventory_plots,3_3,0.0257,12,1,10,1,2013,0,12,116.3137,232.6274,11,91.7838,183.5676,11,98.216,196.432,0.6252
FST_A01_2013_inventory_plots,3_4,0.0273,11,1,10,0,2013,0,11,158.0385,316.077,11,112.4124,224.8248,11,114.2299,228.4598,0.6679
FST_A01_2013_inventory_plots,3_5,0.0255,14,1,13,0,2013,0,14,365.0187,730.0374,14,242.6467,485.2934,14,242.9833,485.9666,0.6923
FST_A01_2013_inventory_plots,3_6,0.239,13,2,11,0,2013,0,13,85.5946,171.1892,13,61.304,122.608,13,62.6458,125.2916,0.6794
FST_A01_2013_inventory_plots,3_7,0.2561,17,3,14,0,2013,0,17,134.4407,268.8814,17,93.3201,186.6402,17,94.7012,189.4024,0.6821
FST_A01_2013_inventory_plots,3_8,0.2473,18,2,16,0,2013,0,18,103.6322,207.2644,18,72.0946,144.1892,18,72.8307,145.6614,0.753
FST_A01_2013_inventory_plots,3_9,0.2646,21,2,19,0,2013,0,21,121.731,243.462,21,86.5791,173.1582,21,87.8379,175.6758,0.7322
FST_A01_2013_inventory_plots,4_1,0.0267,5,0,5,0,2013,0,5,17.9891,35.9782,5,12.6038,25.2076,5,12.6038,25.2076,0.6135
FST_A01_2013_inventory_plots,4_10,0.2481,12,2,10,0,2013,0,12,68.0721,136.1442,12,47.7455,95.491,12,48.6111,97.2222,0.7174
FST_A01_2013_inventory_plots,4_2,0.0211,12,1,11,0,2013,0,12,385.6477,771.2954,12,291.9627,583.9254,12,307.2607,614.5214,0.7524
FST_A01_2013_inventory_plots,4_3,0.0245,13,2,11,0,2013,0,13,149.6969,299.3938,13,103.9554,207.9108,13,104.3813,208.7626,0.6028
FST_A01_2013_inventory_plots,4_4,0.0219,8,0,7,1,2013,0,8,124.1946,248.3892,7,82.9517,165.9034,7,82.9517,165.9034,0.6208
FST_A01_2013_inventory_plots,4_5,0.0253,12,0,10,2,2013,0,12,47.5468,95.0936,10,29.1559,58.3118,10,29.1559,58.3118,0.7512
FST_A01_2013_inventory_plots,4_6,0.2436,17,3,14,0,2013,0,17,60.2123,120.4246,17,42.4628,84.9256,17,43.2538,86.5076,0.6747
FST_A01_2013_inventory_plots,4_7,0.2202,11,0,11,0,2013,0,11,87.888,175.776,11,59.0935,118.187,11,59.0935,118.187,0.7476
FST_A01_2013_inventory_plots,4_8,0.2226,13,2,11,0,2013,0,13,73.8034,147.6068,13,51.9032,103.8064,13,52.4758,104.9516,0.6817
FST_A01_2013_inventory_plots,4_9,0.2304,11,1,10,0,2013,0,11,56.793,113.586,11,39.1022,78.2044,11,39.1908,78.3816,0.6679
HUM_A01_2014_inventory_plots,1,0.2402,27,26,0,1,2013,-1,27,88.003,176.006,27,87.7819,175.5638,27,94.5589,189.1178,0.621
HUM_A01_2014_inventory_plots,2,0.2553,35,30,2,3,2013,-1,35,130.2057,260.4114,35,129.4142,258.8284,35,105.8735,211.747,0.5857
HUM_A01_2014_inventory_plots,3,0.2318,27,23,1,3,2013,-1,27,74.6145,149.229,27,74.2385,148.477,27,82.4946,164.9892,0.5992
HUM_A01_2014_inventory_plots,4,0.2365,20,18,1,1,2013,-1,20,65.9607,131.9214,20,65.9109,131.8218,20,58.5473,117.0946,0.5616
HUM_A01_2014_inventory_plots,5,0.2533,16,12,3,1,2013,-1,16,56.3036,112.6072,16,56.0683,112.1366,16,59.9603,119.9206,0.57
HUM_A01_2014_inventory_plots,6,0.2622,31,31,0,0,2013,-1,31,81.4416,162.8832,31,81.4416,162.8832,31,86.3519,172.7038,0.6456
HUM_A01_2014_inventory_plots,7,0.2424,33,32,1,0,2013,-1,33,60.2767,120.5534,33,60.2118,120.4236,33,65.1179,130.2358,0.6139
HUM_A01_2014_inventory_plots,8,0.2586,24,22,1,1,2013,-1,24,50.3061,100.6122,24,50.1775,100.355,24,59.3417,118.6834,0.5465
HUM_A01_2014_inventory_plots,9,0.2685,19,18,1,0,2013,-1,19,30.5134,61.0268,19,30.4986,60.9972,19,29.6258,59.2516,0.585
HUM_A01_2014_inventory_plots,10,0.2458,19,16,3,0,2013,-1,19,29.7833,59.5666,19,29.4962,58.9924,19,25.4621,50.9242,0.4651
JAM_A01_2011_inventory_plots,T07,0.9951,142,7,125,7,2011,0,142,84.6795,169.359,135,56.7358,113.4716,135,56.7457,113.4914,0.6305
JAM_A01_2011_inventory_plots,T08,1.005,135,16,111,5,2011,0,135,36.6899,73.3798,130,27.1532,54.3064,130,27.5499,55.0998,0.6479
JAM_A02_2011_inventory_plots,T01,1.013,108,1,103,4,2011,0,108,64.3411,128.6822,104,43.7105,87.421,104,43.7107,87.4214,0.6084
JAM_A02_2011_inventory_plots,T02,0.9981,146,12,128,5,2011,0,146,65.2774,130.5548,141,44.286,88.572,141,44.4201,88.8402,0.6423
JAM_A02_2011_inventory_plots,T04,0.9941,149,11,129,9,2011,0,149,77.4457,154.8914,140,52.8592,105.7184,140,53.0389,106.0778,0.6543
JAM_A02_2011_inventory_plots,T05,0.9877,156,18,124,11,2011,0,156,95.0362,190.0724,145,64.0148,128.0296,145,64.2806,128.5612,0.6236
JAM_A02_2011_inventory_plots,T06,1.0114,164,12,133,11,2011,0,164,74.609,149.218,153,50.4718,100.9436,153,50.6592,101.3184,0.6229
JAM_A02_2013_inventory_plots,0,0.2505,11,1,10,0,2013,0,11,57.7883,115.5766,11,40.7563,81.5126,11,40.8537,81.7074,0.7358
JAM_A02_2013_inventory_plots,1,0.2483,7,0,7,0,2013,0,7,45.2015,90.403,7,31.3756,62.7512,7,31.3756,62.7512,0.575
JAM_A02_2013_inventory_plots,10,0.2669,13,2,11,0,2013,0,13,59.2297,118.4594,13,42.8083,85.6166,13,43.0699,86.1398,0.6918
JAM_A02_2013_inventory_plots,11,0.2576,15,2,13,0,2013,0,15,84.8051,169.6102,15,61.5115,123.023,15,61.9382,123.8764,0.6795
JAM_A02_2013_inventory_plots,12,0.1903,6,0,6,0,2013,0,6,36.8821,73.7642,6,25.6905,51.381,6,25.6905,51.381,0.6205
JAM_A02_2013_inventory_plots,13,0.2559,13,2,11,0,2013,0,13,50.883,101.766,13,37.8792,75.7584,13,38.2681,76.5362,0.6759
JAM_A02_2013_inventory_plots,14,0.2358,11,1,10,0,2013,0,11,46.2635,92.527,11,34.071,68.142,11,34.3616,68.7232,0.6847
JAM_A02_2013_inventory_plots,15,0.2592,11,0,11,0,2013,0,11,48.2737,96.5474,11,33.6213,67.2426,11,33.6213,67.2426,0.5949
JAM_A02_2013_inventory_plots,16,0.2374,7,0,7,0,2013,0,7,26.3013,52.6026,7,18.3926,36.7852,7,18.3926,36.7852,0.6068
JAM_A02_2013_inventory_plots,17,0.2667,5,1,4,0,2013,0,5,28.5214,57.0428,5,20.4377,40.8754,5,20.5446,41.0892,0.5759
JAM_A02_2013_inventory_plots,18,0.2364,10,0,10,0,2013,0,10,74.1088,148.2176,10,51.3481,102.6962,10,51.3481,102.6962,0.612
JAM_A02_2013_inventory_plots,19,0.2867,15,0,15,0,2013,0,15,42.1405,84.281,15,29.4679,58.9358,15,29.4679,58.9358,0.65
JAM_A02_2013_inventory_plots,2,0.2647,10,2,8,0,2013,0,10,78.7455,157.491,10,59.5113,119.0226,10,60.3133,120.6266,0.6278
JAM_A02_2013_inventory_plots,20,0.2367,7,0,7,0,2013,0,7,64.3809,128.7618,7,44.5656,89.1312,7,44.5656,89.1312,0.6823
JAM_A02_2013_inventory_plots,21,0.239,11,1,10,0,2013,0,11,52.8433,105.6866,11,38.399,76.798,11,38.6559,77.3118,0.6346
JAM_A02_2013_inventory_plots,22,0.2877,13,3,10,0,2013,0,13,53.1171,106.2342,13,41.7624,83.5248,13,42.5389,85.0778,0.6233
JAM_A02_2013_inventory_plots,23,0.2604,8,0,8,0,2013,0,8,37.299,74.598,8,25.9613,51.9226,8,25.9613,51.9226,0.6113
JAM_A02_2013_inventory_plots,24,0.0222,5,0,3,1,2013,0,5,53.3956,106.7912,4,32.4643,64.9286,4,32.4643,64.9286,0.5261
JAM_A02_2013_inventory_plots,25,0.0229,14,1,10,3,2013,0,14,143.2558,286.5116,11,90.7128,181.4256,11,91.4274,182.8548,0.545
JAM_A02_2013_inventory_plots,26,0.0245,10,0,10,0,2013,0,10,75.2518,150.5036,10,53.3862,106.7724,10,53.3862,106.7724,0.6133
